x,y,value,smoothed_value
118,102.0,20806.451612903227,20491.935483870966
119,103.0,20685.483870967742,20564.516129032258
120,110.0,19838.709677419352,19838.709677419352
121,105.0,20443.548387096773,20443.548387096773
122,111.0,19717.74193548387,19983.870967741932
123,111.0,19717.74193548387,20032.25806451613
124,107.0,20201.612903225807,19790.32258064516
125,108.0,20080.645161290322,19669.354838709678
126,115.0,19233.870967741936,19524.1935483871
127,116.0,19112.90322580645,19427.41935483871
128,117.0,18991.935483870966,18991.935483870966
129,111.0,19717.74193548387,19717.74193548387
130,112.0,19596.774193548386,19088.709677419352
131,120.0,18629.032258064515,18967.74193548387
132,121.0,18508.064516129034,18677.41935483871
133,122.0,18387.09677419355,18387.096774193546
134,123.0,18266.129032258064,18435.483870967742
135,124.0,18145.16129032258,18145.16129032258
136,118.0,18870.967741935485,18870.967741935485
137,119.0,18750.0,18580.645161290322
138,120.0,18629.032258064515,18459.67741935484
139,121.0,18508.064516129034,18169.354838709678
140,129.0,17540.322580645163,18048.387096774193
141,130.0,17419.354838709678,17419.354838709678
142,124.0,18145.16129032258,18145.16129032258
143,132.0,17177.419354838712,17346.774193548386
144,133.0,17056.451612903227,17370.967741935485
145,134.0,16935.483870967742,16935.483870967742
146,129.0,17540.322580645163,17322.580645161295
147,129.0,17540.322580645163,17540.322580645163
148,129.0,17540.322580645163,17322.58064516129
149,129.0,17540.322580645163,17395.161290322583
150,138.0,16451.612903225807,16451.612903225807
151,126.0,17903.225806451614,17540.322580645163
152,126.0,17903.225806451614,17903.225806451614
153,126.0,17903.225806451614,17564.516129032258
154,133.0,17056.451612903227,17395.161290322583
155,133.0,17056.451612903227,17056.451612903227
156,133.0,17056.451612903227,17177.419354838712
157,133.0,17056.451612903227,17129.03225806452
158,128.0,17661.290322580648,17661.290322580648
159,135.0,16814.516129032258,16814.516129032258
160,130.0,17419.354838709678,17419.354838709678
161,136.0,16693.548387096773,16741.935483870966
162,138.0,16451.612903225807,16766.129032258064
163,139.0,16330.645161290322,16330.645161290322
164,134.0,16935.483870967742,16935.483870967742
165,140.0,16209.677419354837,16209.677419354837
166,135.0,16814.516129032258,16814.516129032258
167,143.0,15846.774193548386,15846.774193548386
168,137.0,16572.580645161288,16572.580645161288
169,138.0,16451.612903225807,16282.258064516127
170,139.0,16330.645161290322,16185.483870967739
171,140.0,16209.677419354837,15919.354838709678
172,147.0,15362.90322580645,15653.225806451612
173,148.0,15241.935483870968,15387.09677419355
174,149.0,15120.967741935483,15266.129032258064
175,150.0,15000.0,15000.0
176,145.0,15604.838709677419,15604.838709677419
177,145.0,15604.838709677419,15411.290322580646
178,146.0,15483.870967741936,15266.129032258064
179,147.0,15362.90322580645,14975.806451612903
180,156.0,14274.193548387097,14830.645161290324
181,157.0,14153.225806451614,14153.225806451614
182,151.0,14879.032258064517,14879.032258064517
183,159.0,13911.290322580644,13911.290322580644
184,153.0,14637.09677419355,14637.09677419355
185,154.0,14516.129032258064,14346.774193548388
186,155.0,14395.161290322581,14225.806451612903
187,156.0,14274.193548387097,14080.645161290322
188,164.0,13306.451612903225,13306.451612903225
189,159.0,13911.290322580644,13911.290322580644
190,159.0,13911.290322580644,13717.74193548387
191,160.0,13790.322580645161,13766.129032258064
192,161.0,13669.354838709676,13524.193548387095
193,162.0,13548.387096774193,13258.06451612903
194,169.0,12701.612903225807,12991.93548387097
195,170.0,12580.645161290324,12895.161290322581
196,171.0,12459.677419354839,12459.677419354839
197,165.0,13185.483870967742,13185.483870967742
198,167.0,12943.548387096775,12822.580645161292
199,168.0,12822.58064516129,12846.774193548386
200,169.0,12701.612903225807,12556.451612903227
201,170.0,12580.645161290324,12290.322580645163
202,177.0,11733.870967741936,12193.548387096775
203,178.0,11612.90322580645,11612.90322580645
204,172.0,12338.709677419356,12338.709677419356
205,173.0,12217.741935483871,11709.677419354839
206,181.0,11250.0,11758.064516129032
207,182.0,11129.032258064517,11129.032258064517
208,176.0,11854.838709677419,11854.838709677419
209,177.0,11733.870967741936,11564.516129032258
210,178.0,11612.90322580645,11419.354838709678
211,179.0,11491.935483870968,11104.83870967742
212,188.0,10403.225806451614,10959.677419354837
213,189.0,10282.258064516129,10282.258064516129
214,183.0,11008.064516129032,11008.064516129032
215,191.0,10040.322580645161,10040.322580645161
216,186.0,10645.161290322581,10645.161290322581
217,192.0,9919.354838709676,10040.322580645161
218,193.0,9798.387096774193,9798.387096774193
219,193.0,9798.387096774193,11322.58064516129
220,163.0,13427.41935483871,11298.387096774193
221,161.0,13669.354838709676,13669.354838709676
222,193.0,9798.387096774193,9798.387096774193
223,159.0,13911.290322580644,12967.741935483871
224,158.0,14032.258064516129,14032.258064516129
225,163.0,13427.41935483871,13427.41935483871
226,157.0,14153.225806451614,14153.225806451614
227,163.0,13427.41935483871,13693.548387096776
228,164.0,13306.451612903225,13306.451612903225
229,157.0,14153.225806451614,14153.225806451614
230,167.0,12943.548387096775,13185.483870967742
231,168.0,12822.58064516129,13209.677419354839
232,169.0,12701.612903225807,12701.612903225807
233,163.0,13427.41935483871,13427.41935483871
234,165.0,13185.483870967742,12846.774193548388
235,171.0,12459.677419354839,12895.161290322581
236,171.0,12459.677419354839,12774.193548387097
237,167.0,12943.548387096775,12701.612903225807
238,168.0,12822.58064516129,12750.0
239,168.0,12822.58064516129,12653.225806451614
240,169.0,12701.612903225807,12411.290322580646
241,175.0,11975.806451612903,12338.709677419356
242,177.0,11733.870967741936,11733.870967741936
243,171.0,12459.677419354839,12459.677419354839
244,178.0,11612.90322580645,11612.90322580645
245,173.0,12217.741935483871,12217.741935483871
246,180.0,11370.967741935483,11370.967741935483
247,175.0,11975.806451612903,11975.806451612903
248,176.0,11854.838709677419,11540.322580645161
249,184.0,10887.09677419355,10887.09677419355
250,178.0,11612.90322580645,11612.90322580645
251,179.0,11491.935483870968,11104.83870967742
252,181.0,11250.0,10959.677419354837
253,189.0,10282.258064516129,10645.16129032258
254,190.0,10161.290322580644,10330.645161290322
255,191.0,10040.322580645161,10185.48387096774
256,192.0,9919.354838709676,9919.354838709676
257,187.0,10524.193548387097,10524.193548387097
258,194.0,9677.41935483871,9677.41935483871
259,188.0,10403.225806451614,10403.225806451614
260,195.0,9556.451612903225,9822.580645161292
261,196.0,9435.483870967742,9435.483870967742
262,191.0,10040.322580645161,10040.322580645161
263,192.0,9919.354838709676,9798.387096774193
264,193.0,9798.387096774193,9701.612903225807
265,193.0,9798.387096774193,9604.83870967742
266,200.0,8951.612903225807,8951.612903225807
267,195.0,9556.451612903225,9556.451612903225
268,196.0,9435.483870967742,9169.354838709678
269,202.0,8709.677419354839,9072.580645161292
270,198.0,9193.548387096775,8975.806451612903
271,204.0,8467.741935483871,8467.741935483871
272,199.0,9072.58064516129,9072.58064516129
273,206.0,8225.806451612903,8225.806451612903
274,200.0,8951.612903225807,8951.612903225807
275,201.0,8830.645161290324,8612.903225806453
276,203.0,8588.709677419356,8612.90322580645
277,204.0,8467.741935483871,8443.548387096775
278,206.0,8225.806451612903,8274.193548387095
279,207.0,8104.838709677419,8153.225806451611
280,208.0,7983.870967741935,8056.451612903225
281,208.0,7983.870967741935,7983.870967741935
282,208.0,7983.870967741935,8064.278937381404
283,208.0,7983.870967741935,8257.827324478178
284,204.6764705882353,8385.910815939278,8548.14990512334
285,200.0,8951.612903225807,8475.569259962049
286,196.0,9435.483870967742,9435.483870967742
287,211.0,7620.967741935484,7620.967741935484
288,206.0,8225.806451612903,8588.709677419354
289,203.0,8588.709677419356,8516.129032258064
290,199.0,9072.58064516129,8806.451612903224
291,199.0,9072.58064516129,8951.612903225807
292,199.0,9072.58064516129,8975.806451612905
293,200.0,8951.612903225807,9072.580645161292
294,202.0,8709.677419354839,8927.41935483871
295,195.0,9556.451612903225,9556.451612903225
296,205.0,8346.774193548386,8782.258064516129
297,206.0,8225.806451612903,8225.806451612903
298,199.0,9072.58064516129,9072.58064516129
299,201.0,8830.645161290324,8564.516129032258
300,202.0,8709.677419354839,8491.935483870968
301,208.0,7983.870967741935,8346.774193548388
302,209.0,7862.903225806452,8249.999999999998
303,205.0,8346.774193548386,8032.258064516129
304,205.0,8346.774193548386,8080.645161290323
305,211.0,7620.967741935484,7620.967741935484
306,206.0,8225.806451612903,8225.806451612903
307,213.0,7379.032258064516,7524.193548387096
308,214.0,7258.064516129032,7548.387096774194
309,215.0,7137.096774193548,7137.096774193548
310,210.0,7741.935483870968,7741.935483870968
311,211.0,7620.967741935484,7475.806451612903
312,212.0,7500.0,7500.0
313,213.0,7379.032258064516,7379.032258064515
314,214.0,7258.064516129032,7258.064516129032
315,215.0,7137.096774193548,6991.935483870968
316,216.0,7016.129032258064,6870.967741935483
317,223.0,6169.354838709678,6169.354838709678
318,218.0,6774.193548387097,6774.193548387097
319,219.0,6653.225806451613,6217.741935483871
320,226.0,5806.451612903225,6241.935483870968
321,227.0,5685.4838709677415,5685.4838709677415
322,222.0,6290.322580645162,6290.322580645162
323,229.0,5443.548387096775,5588.709677419355
324,230.0,5322.580645161291,5467.741935483871
325,231.0,5201.612903225807,5443.548387096775
326,232.0,5080.645161290322,5080.645161290322
327,223.0,6169.354838709678,6169.354838709678
328,232.0,5080.645161290322,5080.645161290322
329,203.0,8588.709677419356,7112.903225806452
330,191.0,10040.322580645161,10040.322580645161
331,227.0,5685.4838709677415,5685.4838709677415
332,175.0,11975.806451612903,9774.193548387095
333,174.0,12096.774193548386,12096.774193548386
334,199.0,9072.58064516129,9072.58064516129
335,183.0,11008.064516129032,11612.90322580645
336,180.0,11370.967741935483,11733.870967741934
337,154.0,14516.129032258064,14516.129032258064
338,169.0,12701.612903225807,12701.612903225807
339,147.0,15362.90322580645,15362.90322580645
340,161.0,13669.354838709676,13669.354838709676
341,156.0,14274.193548387097,14467.74193548387
342,154.0,14516.129032258064,14298.387096774191
343,154.0,14516.129032258064,14467.74193548387
344,154.0,14516.129032258064,14637.09677419355
345,154.0,14516.129032258064,14733.870967741936
346,149.0,15120.967741935483,15120.967741935483
347,150.0,15000.0,14612.90322580645
348,156.0,14274.193548387097,14516.129032258066
349,157.0,14153.225806451614,14274.193548387097
350,158.0,14032.258064516129,14032.25806451613
351,159.0,13911.290322580644,13911.290322580646
352,160.0,13790.322580645161,13766.129032258064
353,161.0,13669.354838709676,13620.967741935481
354,163.0,13427.41935483871,13475.806451612903
355,164.0,13306.451612903225,13330.645161290322
356,165.0,13185.483870967742,13354.83870967742
357,166.0,13064.516129032258,13064.516129032258
358,160.0,13790.322580645161,13790.322580645161
359,162.0,13548.387096774193,13112.90322580645
360,170.0,12580.645161290324,12991.93548387097
361,170.0,12580.645161290324,12846.774193548388
362,171.0,12459.677419354839,12459.677419354839
363,166.0,13064.516129032258,13064.516129032258
364,167.0,12943.548387096775,12677.419354838708
365,168.0,12822.58064516129,12725.806451612903
366,174.0,12096.774193548386,12096.774193548386
367,169.0,12701.612903225807,12701.612903225807
368,170.0,12580.645161290324,12145.161290322581
369,177.0,11733.870967741936,12193.548387096775
370,178.0,11612.90322580645,11612.90322580645
371,172.0,12338.709677419356,12338.709677419356
372,179.0,11491.935483870968,11733.870967741936
373,180.0,11370.967741935483,11758.064516129034
374,176.0,11854.838709677419,11612.90322580645
375,177.0,11733.870967741936,11612.90322580645
376,178.0,11612.90322580645,11612.90322580645
377,179.0,11491.935483870968,11346.774193548388
378,180.0,11370.967741935483,11080.645161290322
379,187.0,10524.193548387097,10814.516129032258
380,188.0,10403.225806451614,10741.935483870966
381,189.0,10282.258064516129,10282.258064516129
382,182.0,11129.032258064517,11056.451612903225
383,179.0,11491.935483870968,11612.90322580645
384,175.0,11975.806451612903,12653.225806451612
385,165.0,13185.483870967742,13620.967741935481
386,146.0,15483.870967741936,13620.967741935481
387,142.0,15967.74193548387,15967.74193548387
388,179.0,11491.935483870968,11491.935483870968
389,168.5,12762.09677419355,14830.645161290322
390,156.5,14213.709677419356,15701.612903225807
391,111.0,19717.74193548387,16959.677419354837
392,106.0,20322.580645161288,20322.580645161288
393,127.0,17782.25806451613,17782.25806451613
394,122.0,18387.09677419355,19403.225806451614
395,102.0,20806.451612903227,20806.451612903227
396,111.0,19717.74193548387,19717.74193548387
397,109.0,19959.677419354837,20080.645161290322
398,109.0,19959.677419354837,19887.096774193546
399,109.0,19959.677419354837,20032.25806451613
400,110.0,19838.709677419352,20129.032258064515
401,105.0,20443.548387096773,20443.548387096773
402,105.0,20443.548387096773,20249.999999999996
403,106.0,20322.580645161288,20298.38709677419
404,107.0,20201.612903225807,20177.419354838705
405,108.0,20080.645161290322,20032.25806451613
406,110.0,19838.709677419352,19862.903225806454
407,111.0,19717.74193548387,19524.1935483871
408,113.0,19475.8064516129,19185.483870967742
409,121.0,18508.064516129034,18895.16129032258
410,122.0,18387.09677419355,18387.09677419355
411,122.0,18387.09677419355,18508.064516129034
412,117.0,18991.935483870966,18991.935483870966
413,123.0,18266.129032258064,18362.903225806447
414,124.0,18145.16129032258,18266.12903225806
415,125.0,18024.1935483871,18024.1935483871
416,126.0,17903.225806451614,17903.225806451614
417,127.0,17782.25806451613,17782.25806451613
418,128.0,17661.290322580648,17661.290322580648
419,129.0,17540.322580645163,17540.322580645163
420,130.0,17419.354838709678,17564.51612903226
421,131.0,17298.387096774193,17298.387096774193
422,126.0,17903.225806451614,17903.225806451614
423,133.0,17056.451612903227,17370.967741935485
424,134.0,16935.483870967742,16935.483870967742
425,128.0,17661.290322580648,17661.290322580648
426,130.0,17419.354838709678,17177.419354838712
427,136.0,16693.548387096773,17201.61290322581
428,132.0,17177.419354838712,16911.290322580644
429,133.0,17056.451612903227,16645.16129032258
430,140.0,16209.677419354837,16499.999999999996
431,141.0,16088.709677419354,16379.032258064515
432,142.0,15967.74193548387,15967.74193548387
433,137.0,16572.580645161288,16572.580645161288
434,144.0,15725.806451612903,15870.967741935481
435,145.0,15604.838709677419,15750.0
436,146.0,15483.870967741936,15629.032258064515
437,147.0,15362.90322580645,15362.90322580645
438,142.0,15967.74193548387,15967.74193548387
439,148.0,15241.935483870968,15241.935483870968
440,143.0,15846.774193548386,15846.774193548386
441,149.0,15120.967741935483,15332.661290322581
442,149.0,15120.967741935483,15362.903225806453
