x,y_pixel,y_value
139,803,-29721.362229102167
140,803,-29721.362229102167
141,803,-29721.362229102167
142,803,-29721.362229102167
143,803,-29721.362229102167
144,803,-29721.362229102167
145,803,-29721.362229102167
146,803,-29721.362229102167
147,803,-29721.362229102167
148,803,-29721.362229102167
149,803,-29721.362229102167
150,803,-29721.362229102167
151,803,-29721.362229102167
152,803,-29721.362229102167
153,803,-29721.362229102167
154,803,-29721.362229102167
155,803,-29721.362229102167
156,803,-29721.362229102167
157,803,-29721.362229102167
158,803,-29721.362229102167
159,803,-29721.362229102167
160,803,-29721.362229102167
161,803,-29721.362229102167
162,803,-29721.362229102167
163,803,-29721.362229102167
164,803,-29721.362229102167
165,803,-29721.362229102167
166,803,-29721.362229102167
167,803,-29721.362229102167
168,803,-29721.362229102167
169,803,-29721.362229102167
170,803,-29721.362229102167
171,803,-29721.362229102167
172,803,-29721.362229102167
173,803,-29721.362229102167
174,803,-29721.362229102167
175,803,-29721.362229102167
176,803,-29721.362229102167
177,803,-29721.362229102167
178,803,-29721.362229102167
179,803,-29721.362229102167
180,803,-29721.362229102167
181,803,-29721.362229102167
182,803,-29721.362229102167
183,803,-29721.362229102167
184,803,-29721.362229102167
185,803,-29721.362229102167
186,803,-29721.362229102167
187,803,-29721.362229102167
188,803,-29721.362229102167
189,803,-29721.362229102167
190,803,-29721.362229102167
191,803,-29721.362229102167
192,803,-29721.362229102167
193,803,-29721.362229102167
194,803,-29721.362229102167
195,803,-29721.362229102167
196,803,-29721.362229102167
197,803,-29721.362229102167
198,803,-29721.362229102167
199,803,-29721.362229102167
200,803,-29721.362229102167
201,803,-29721.362229102167
202,803,-29721.362229102167
203,803,-29721.362229102167
204,803,-29721.362229102167
205,803,-29721.362229102167
206,803,-29721.362229102167
207,803,-29721.362229102167
208,803,-29721.362229102167
209,803,-29721.362229102167
210,803,-29721.362229102167
211,803,-29721.362229102167
212,803,-29721.362229102167
213,803,-29721.362229102167
214,803,-29721.362229102167
215,803,-29721.362229102167
216,803,-29721.362229102167
217,803,-29721.362229102167
218,803,-29721.362229102167
219,803,-29721.362229102167
220,803,-29721.362229102167
221,803,-29721.362229102167
222,803,-29721.362229102167
223,803,-29721.362229102167
224,803,-29721.362229102167
225,802,-29628.482972136226
226,802,-29628.482972136226
227,802,-29628.482972136226
228,802,-29628.482972136226
229,802,-29628.482972136226
230,802,-29628.482972136226
231,802,-29628.482972136226
232,802,-29628.482972136226
233,802,-29628.482972136226
234,802,-29628.482972136226
235,802,-29628.482972136226
236,802,-29628.482972136226
237,802,-29628.482972136226
238,802,-29628.482972136226
239,802,-29628.482972136226
240,802,-29628.482972136226
241,802,-29628.482972136226
242,802,-29628.482972136226
243,802,-29628.482972136226
244,802,-29628.482972136226
245,802,-29628.482972136226
246,802,-29628.482972136226
247,802,-29628.482972136226
248,802,-29628.482972136226
249,802,-29628.482972136226
250,802,-29628.482972136226
251,802,-29628.482972136226
252,802,-29628.482972136226
253,802,-29628.482972136226
254,802,-29628.482972136226
255,802,-29628.482972136226
256,802,-29628.482972136226
257,802,-29628.482972136226
258,802,-29628.482972136226
259,802,-29628.482972136226
260,802,-29628.482972136226
261,802,-29628.482972136226
262,802,-29628.482972136226
263,802,-29628.482972136226
264,802,-29628.482972136226
265,802,-29628.482972136226
266,802,-29628.482972136226
267,802,-29628.482972136226
268,802,-29628.482972136226
269,802,-29628.482972136226
270,802,-29628.482972136226
271,802,-29628.482972136226
272,802,-29628.482972136226
273,802,-29628.482972136226
274,802,-29628.482972136226
275,802,-29628.482972136226
276,802,-29628.482972136226
277,802,-29628.482972136226
278,802,-29628.482972136226
279,802,-29628.482972136226
280,802,-29628.482972136226
281,802,-29628.482972136226
282,802,-29628.482972136226
283,802,-29628.482972136226
284,802,-29628.482972136226
285,802,-29628.482972136226
286,802,-29628.482972136226
287,802,-29628.482972136226
288,802,-29628.482972136226
289,802,-29628.482972136226
290,802,-29628.482972136226
291,802,-29628.482972136226
292,802,-29628.482972136226
293,802,-29628.482972136226
294,802,-29628.482972136226
295,802,-29628.482972136226
296,802,-29628.482972136226
297,802,-29628.482972136226
298,802,-29628.482972136226
299,802,-29628.482972136226
300,802,-29628.482972136226
301,802,-29628.482972136226
302,802,-29628.482972136226
303,802,-29628.482972136226
304,803,-29721.362229102167
305,803,-29721.362229102167
306,803,-29721.362229102167
307,803,-29721.362229102167
308,803,-29721.362229102167
309,803,-29721.362229102167
310,803,-29721.362229102167
311,803,-29721.362229102167
312,802,-29628.482972136226
313,802,-29628.482972136226
314,802,-29628.482972136226
315,802,-29628.482972136226
316,802,-29628.482972136226
317,802,-29628.482972136226
318,802,-29628.482972136226
319,802,-29628.482972136226
320,803,-29721.362229102167
321,803,-29721.362229102167
322,803,-29721.362229102167
323,803,-29721.362229102167
324,803,-29721.362229102167
325,803,-29721.362229102167
326,803,-29721.362229102167
327,803,-29721.362229102167
328,803,-29721.362229102167
329,803,-29721.362229102167
330,803,-29721.362229102167
331,803,-29721.362229102167
332,803,-29721.362229102167
333,803,-29721.362229102167
334,803,-29721.362229102167
335,803,-29721.362229102167
336,802,-29628.482972136226
337,802,-29628.482972136226
338,802,-29628.482972136226
339,802,-29628.482972136226
340,802,-29628.482972136226
341,802,-29628.482972136226
342,803,-29721.362229102167
343,803,-29721.362229102167
344,803,-29721.362229102167
345,803,-29721.362229102167
346,803,-29721.362229102167
347,803,-29721.362229102167
348,803,-29721.362229102167
349,803,-29721.362229102167
350,803,-29721.362229102167
351,803,-29721.362229102167
352,802,-29628.482972136226
353,802,-29628.482972136226
354,802,-29628.482972136226
355,802,-29628.482972136226
356,802,-29628.482972136226
357,802,-29628.482972136226
358,802,-29628.482972136226
359,802,-29628.482972136226
360,803,-29721.362229102167
361,803,-29721.362229102167
362,803,-29721.362229102167
363,803,-29721.362229102167
364,803,-29721.362229102167
365,803,-29721.362229102167
366,803,-29721.362229102167
367,803,-29721.362229102167
368,803,-29721.362229102167
369,803,-29721.362229102167
370,803,-29721.362229102167
371,803,-29721.362229102167
372,803,-29721.362229102167
373,803,-29721.362229102167
374,803,-29721.362229102167
375,803,-29721.362229102167
376,803,-29721.362229102167
377,803,-29721.362229102167
378,803,-29721.362229102167
379,803,-29721.362229102167
380,803,-29721.362229102167
381,803,-29721.362229102167
382,803,-29721.362229102167
383,803,-29721.362229102167
384,803,-29721.362229102167
385,803,-29721.362229102167
386,803,-29721.362229102167
387,803,-29721.362229102167
388,803,-29721.362229102167
389,803,-29721.362229102167
390,803,-29721.362229102167
391,803,-29721.362229102167
392,803,-29721.362229102167
393,803,-29721.362229102167
394,803,-29721.362229102167
395,803,-29721.362229102167
396,803,-29721.362229102167
397,803,-29721.362229102167
398,803,-29721.362229102167
399,803,-29721.362229102167
400,803,-29721.362229102167
401,803,-29721.362229102167
402,803,-29721.362229102167
403,803,-29721.362229102167
404,803,-29721.362229102167
405,803,-29721.362229102167
406,803,-29721.362229102167
407,803,-29721.362229102167
408,803,-29721.362229102167
409,803,-29721.362229102167
410,803,-29721.362229102167
411,803,-29721.362229102167
412,803,-29721.362229102167
413,803,-29721.362229102167
414,803,-29721.362229102167
415,803,-29721.362229102167
416,803,-29721.362229102167
417,803,-29721.362229102167
418,803,-29721.362229102167
419,803,-29721.362229102167
420,803,-29721.362229102167
421,803,-29721.362229102167
422,803,-29721.362229102167
423,803,-29721.362229102167
424,803,-29721.362229102167
425,803,-29721.362229102167
426,803,-29721.362229102167
427,803,-29721.362229102167
428,803,-29721.362229102167
429,803,-29721.362229102167
430,803,-29721.362229102167
431,803,-29721.362229102167
432,803,-29721.362229102167
433,803,-29721.362229102167
434,803,-29721.362229102167
435,803,-29721.362229102167
436,803,-29721.362229102167
437,803,-29721.362229102167
438,803,-29721.362229102167
439,803,-29721.362229102167
440,803,-29721.362229102167
441,803,-29721.362229102167
442,803,-29721.362229102167
443,803,-29721.362229102167
444,803,-29721.362229102167
445,803,-29721.362229102167
446,803,-29721.362229102167
447,803,-29721.362229102167
448,803,-29721.362229102167
449,803,-29721.362229102167
450,803,-29721.362229102167
451,803,-29721.362229102167
452,803,-29721.362229102167
453,803,-29721.362229102167
454,803,-29721.362229102167
455,803,-29721.362229102167
456,803,-29721.362229102167
457,803,-29721.362229102167
458,803,-29721.362229102167
459,803,-29721.362229102167
460,803,-29721.362229102167
461,803,-29721.362229102167
462,803,-29721.362229102167
463,803,-29721.362229102167
464,803,-29721.362229102167
465,803,-29721.362229102167
466,803,-29721.362229102167
467,803,-29721.362229102167
468,803,-29721.362229102167
469,803,-29721.362229102167
470,803,-29721.362229102167
471,803,-29721.362229102167
472,803,-29721.362229102167
473,803,-29721.362229102167
474,803,-29721.362229102167
475,803,-29721.362229102167
476,803,-29721.362229102167
477,803,-29721.362229102167
478,803,-29721.362229102167
479,803,-29721.362229102167
480,803,-29721.362229102167
481,803,-29721.362229102167
482,803,-29721.362229102167
483,803,-29721.362229102167
484,803,-29721.362229102167
485,803,-29721.362229102167
486,803,-29721.362229102167
487,803,-29721.362229102167
488,803,-29721.362229102167
489,803,-29721.362229102167
490,803,-29721.362229102167
491,803,-29721.362229102167
492,803,-29721.362229102167
493,803,-29721.362229102167
494,803,-29721.362229102167
495,803,-29721.362229102167
496,803,-29721.362229102167
497,803,-29721.362229102167
498,803,-29721.362229102167
499,803,-29721.362229102167
500,803,-29721.362229102167
501,803,-29721.362229102167
502,803,-29721.362229102167
503,803,-29721.362229102167
504,803,-29721.362229102167
505,803,-29721.362229102167
506,803,-29721.362229102167
507,803,-29721.362229102167
508,803,-29721.362229102167
509,803,-29721.362229102167
510,803,-29721.362229102167
511,803,-29721.362229102167
512,803,-29721.362229102167
513,803,-29721.362229102167
514,803,-29721.362229102167
515,803,-29721.362229102167
516,803,-29721.362229102167
517,803,-29721.362229102167
518,803,-29721.362229102167
519,803,-29721.362229102167
520,803,-29721.362229102167
521,803,-29721.362229102167
522,803,-29721.362229102167
523,803,-29721.362229102167
524,803,-29721.362229102167
525,803,-29721.362229102167
526,803,-29721.362229102167
527,803,-29721.362229102167
528,803,-29721.362229102167
529,803,-29721.362229102167
530,803,-29721.362229102167
531,803,-29721.362229102167
532,803,-29721.362229102167
533,803,-29721.362229102167
534,803,-29721.362229102167
535,803,-29721.362229102167
536,803,-29721.362229102167
537,803,-29721.362229102167
538,803,-29721.362229102167
539,803,-29721.362229102167
540,803,-29721.362229102167
541,803,-29721.362229102167
542,803,-29721.362229102167
543,803,-29721.362229102167
544,803,-29721.362229102167
545,803,-29721.362229102167
546,803,-29721.362229102167
547,803,-29721.362229102167
548,803,-29721.362229102167
549,803,-29721.362229102167
550,803,-29721.362229102167
551,803,-29721.362229102167
552,803,-29721.362229102167
553,803,-29721.362229102167
554,803,-29721.362229102167
555,803,-29721.362229102167
556,803,-29721.362229102167
557,803,-29721.362229102167
558,803,-29721.362229102167
559,803,-29721.362229102167
560,803,-29721.362229102167
561,803,-29721.362229102167
562,803,-29721.362229102167
563,803,-29721.362229102167
564,803,-29721.362229102167
565,803,-29721.362229102167
566,803,-29721.362229102167
567,803,-29721.362229102167
568,803,-29721.362229102167
569,803,-29721.362229102167
570,803,-29721.362229102167
571,803,-29721.362229102167
572,803,-29721.362229102167
573,803,-29721.362229102167
574,802,-29628.482972136226
575,802,-29628.482972136226
576,802,-29628.482972136226
577,802,-29628.482972136226
578,802,-29628.482972136226
579,802,-29628.482972136226
580,802,-29628.482972136226
581,802,-29628.482972136226
582,802,-29628.482972136226
583,802,-29628.482972136226
584,802,-29628.482972136226
585,802,-29628.482972136226
586,802,-29628.482972136226
587,802,-29628.482972136226
588,802,-29628.482972136226
589,802,-29628.482972136226
590,802,-29628.482972136226
591,802,-29628.482972136226
592,802,-29628.482972136226
593,802,-29628.482972136226
594,802,-29628.482972136226
595,802,-29628.482972136226
596,802,-29628.482972136226
597,802,-29628.482972136226
598,802,-29628.482972136226
599,802,-29628.482972136226
600,802,-29628.482972136226
601,802,-29628.482972136226
602,802,-29628.482972136226
603,802,-29628.482972136226
604,802,-29628.482972136226
605,802,-29628.482972136226
606,802,-29628.482972136226
607,802,-29628.482972136226
608,802,-29628.482972136226
609,802,-29628.482972136226
610,802,-29628.482972136226
611,802,-29628.482972136226
612,802,-29628.482972136226
613,802,-29628.482972136226
614,802,-29628.482972136226
615,802,-29628.482972136226
616,802,-29628.482972136226
617,802,-29628.482972136226
618,802,-29628.482972136226
619,802,-29628.482972136226
620,802,-29628.482972136226
621,802,-29628.482972136226
622,802,-29628.482972136226
623,802,-29628.482972136226
624,802,-29628.482972136226
625,802,-29628.482972136226
626,802,-29628.482972136226
627,802,-29628.482972136226
628,802,-29628.482972136226
629,802,-29628.482972136226
630,802,-29628.482972136226
631,802,-29628.482972136226
632,802,-29628.482972136226
633,802,-29628.482972136226
634,802,-29628.482972136226
635,802,-29628.482972136226
636,802,-29628.482972136226
637,802,-29628.482972136226
638,802,-29628.482972136226
639,802,-29628.482972136226
640,802,-29628.482972136226
641,802,-29628.482972136226
642,802,-29628.482972136226
643,802,-29628.482972136226
644,802,-29628.482972136226
645,802,-29628.482972136226
646,802,-29628.482972136226
647,802,-29628.482972136226
648,802,-29628.482972136226
649,802,-29628.482972136226
650,802,-29628.482972136226
651,802,-29628.482972136226
652,802,-29628.482972136226
653,802,-29628.482972136226
654,802,-29628.482972136226
655,802,-29628.482972136226
656,803,-29721.362229102167
657,803,-29721.362229102167
658,803,-29721.362229102167
659,803,-29721.362229102167
660,803,-29721.362229102167
661,803,-29721.362229102167
662,803,-29721.362229102167
663,803,-29721.362229102167
664,802,-29628.482972136226
665,802,-29628.482972136226
666,802,-29628.482972136226
667,802,-29628.482972136226
668,802,-29628.482972136226
669,802,-29628.482972136226
670,802,-29628.482972136226
671,802,-29628.482972136226
672,803,-29721.362229102167
673,803,-29721.362229102167
674,803,-29721.362229102167
675,803,-29721.362229102167
676,803,-29721.362229102167
677,803,-29721.362229102167
678,803,-29721.362229102167
679,803,-29721.362229102167
680,803,-29721.362229102167
681,803,-29721.362229102167
682,803,-29721.362229102167
683,803,-29721.362229102167
684,803,-29721.362229102167
685,803,-29721.362229102167
686,803,-29721.362229102167
687,803,-29721.362229102167
688,803,-29721.362229102167
689,803,-29721.362229102167
690,803,-29721.362229102167
691,803,-29721.362229102167
692,803,-29721.362229102167
693,803,-29721.362229102167
694,803,-29721.362229102167
695,803,-29721.362229102167
696,803,-29721.362229102167
697,803,-29721.362229102167
698,803,-29721.362229102167
699,803,-29721.362229102167
700,803,-29721.362229102167
701,803,-29721.362229102167
702,803,-29721.362229102167
703,803,-29721.362229102167
704,803,-29721.362229102167
705,803,-29721.362229102167
706,803,-29721.362229102167
707,803,-29721.362229102167
708,803,-29721.362229102167
709,803,-29721.362229102167
710,803,-29721.362229102167
711,803,-29721.362229102167
712,803,-29721.362229102167
713,803,-29721.362229102167
714,803,-29721.362229102167
715,803,-29721.362229102167
716,803,-29721.362229102167
717,803,-29721.362229102167
718,803,-29721.362229102167
719,803,-29721.362229102167
720,803,-29721.362229102167
721,803,-29721.362229102167
722,803,-29721.362229102167
723,803,-29721.362229102167
724,803,-29721.362229102167
725,803,-29721.362229102167
726,803,-29721.362229102167
727,803,-29721.362229102167
728,803,-29721.362229102167
729,803,-29721.362229102167
730,803,-29721.362229102167
731,803,-29721.362229102167
732,803,-29721.362229102167
733,803,-29721.362229102167
734,803,-29721.362229102167
735,803,-29721.362229102167
736,803,-29721.362229102167
737,803,-29721.362229102167
738,803,-29721.362229102167
739,803,-29721.362229102167
740,803,-29721.362229102167
741,803,-29721.362229102167
742,803,-29721.362229102167
743,803,-29721.362229102167
744,803,-29721.362229102167
745,803,-29721.362229102167
746,803,-29721.362229102167
747,803,-29721.362229102167
748,803,-29721.362229102167
749,803,-29721.362229102167
750,803,-29721.362229102167
751,803,-29721.362229102167
752,803,-29721.362229102167
753,803,-29721.362229102167
754,803,-29721.362229102167
755,803,-29721.362229102167
756,803,-29721.362229102167
757,803,-29721.362229102167
758,803,-29721.362229102167
759,803,-29721.362229102167
760,803,-29721.362229102167
761,803,-29721.362229102167
762,803,-29721.362229102167
763,803,-29721.362229102167
764,803,-29721.362229102167
765,803,-29721.362229102167
766,803,-29721.362229102167
767,803,-29721.362229102167
768,802,-29628.482972136226
769,802,-29628.482972136226
770,802,-29628.482972136226
771,802,-29628.482972136226
772,802,-29628.482972136226
773,802,-29628.482972136226
774,802,-29628.482972136226
775,802,-29628.482972136226
776,803,-29721.362229102167
777,803,-29721.362229102167
778,803,-29721.362229102167
779,803,-29721.362229102167
780,803,-29721.362229102167
781,803,-29721.362229102167
782,803,-29721.362229102167
783,803,-29721.362229102167
784,802,-29628.482972136226
785,802,-29628.482972136226
786,802,-29628.482972136226
787,802,-29628.482972136226
788,802,-29628.482972136226
789,802,-29628.482972136226
790,802,-29628.482972136226
791,802,-29628.482972136226
792,802,-29628.482972136226
793,802,-29628.482972136226
794,802,-29628.482972136226
795,802,-29628.482972136226
796,802,-29628.482972136226
797,802,-29628.482972136226
798,802,-29628.482972136226
799,802,-29628.482972136226
800,802,-29628.482972136226
801,802,-29628.482972136226
802,802,-29628.482972136226
803,802,-29628.482972136226
804,802,-29628.482972136226
805,802,-29628.482972136226
806,802,-29628.482972136226
807,802,-29628.482972136226
808,802,-29628.482972136226
809,802,-29628.482972136226
810,802,-29628.482972136226
811,802,-29628.482972136226
812,802,-29628.482972136226
813,802,-29628.482972136226
814,802,-29628.482972136226
815,802,-29628.482972136226
816,802,-29628.482972136226
817,802,-29628.482972136226
818,802,-29628.482972136226
819,802,-29628.482972136226
820,802,-29628.482972136226
821,802,-29628.482972136226
822,802,-29628.482972136226
823,802,-29628.482972136226
824,802,-29628.482972136226
825,802,-29628.482972136226
826,802,-29628.482972136226
827,802,-29628.482972136226
828,802,-29628.482972136226
829,802,-29628.482972136226
830,802,-29628.482972136226
831,802,-29628.482972136226
832,802,-29628.482972136226
833,802,-29628.482972136226
834,802,-29628.482972136226
835,802,-29628.482972136226
836,802,-29628.482972136226
837,802,-29628.482972136226
838,802,-29628.482972136226
839,802,-29628.482972136226
840,802,-29628.482972136226
841,802,-29628.482972136226
842,802,-29628.482972136226
843,802,-29628.482972136226
844,802,-29628.482972136226
845,802,-29628.482972136226
846,802,-29628.482972136226
847,802,-29628.482972136226
848,802,-29628.482972136226
849,802,-29628.482972136226
850,802,-29628.482972136226
851,802,-29628.482972136226
852,802,-29628.482972136226
853,802,-29628.482972136226
854,802,-29628.482972136226
855,802,-29628.482972136226
856,802,-29628.482972136226
857,802,-29628.482972136226
858,802,-29628.482972136226
859,802,-29628.482972136226
860,802,-29628.482972136226
861,802,-29628.482972136226
862,802,-29628.482972136226
863,802,-29628.482972136226
864,802,-29628.482972136226
865,802,-29628.482972136226
866,802,-29628.482972136226
867,802,-29628.482972136226
868,802,-29628.482972136226
