x,y_pixel,y_value
757,855,-29738.372093023256
758,855,-29738.372093023256
759,855,-29738.372093023256
760,855,-29738.372093023256
761,855,-29738.372093023256
762,855,-29738.372093023256
763,855,-29738.372093023256
764,855,-29738.372093023256
765,855,-29738.372093023256
766,855,-29738.372093023256
767,855,-29738.372093023256
768,854,-29651.162790697672
769,854,-29651.162790697672
770,854,-29651.162790697672
771,854,-29651.162790697672
772,854,-29651.162790697672
773,854,-29651.162790697672
774,854,-29651.162790697672
775,854,-29651.162790697672
776,855,-29738.372093023256
777,855,-29738.372093023256
778,855,-29738.372093023256
779,855,-29738.372093023256
780,855,-29738.372093023256
781,855,-29738.372093023256
782,855,-29738.372093023256
783,855,-29738.372093023256
784,854,-29651.162790697672
785,854,-29651.162790697672
786,854,-29651.162790697672
787,854,-29651.162790697672
788,854,-29651.162790697672
789,854,-29651.162790697672
790,854,-29651.162790697672
791,854,-29651.162790697672
792,854,-29651.162790697672
793,854,-29651.162790697672
794,854,-29651.162790697672
795,854,-29651.162790697672
796,854,-29651.162790697672
797,854,-29651.162790697672
798,854,-29651.162790697672
799,854,-29651.162790697672
800,854,-29651.162790697672
801,854,-29651.162790697672
802,854,-29651.162790697672
803,854,-29651.162790697672
804,854,-29651.162790697672
805,854,-29651.162790697672
806,854,-29651.162790697672
807,854,-29651.162790697672
808,854,-29651.162790697672
809,854,-29651.162790697672
810,854,-29651.162790697672
811,854,-29651.162790697672
812,854,-29651.162790697672
813,854,-29651.162790697672
814,854,-29651.162790697672
815,854,-29651.162790697672
816,854,-29651.162790697672
817,854,-29651.162790697672
818,854,-29651.162790697672
819,854,-29651.162790697672
820,854,-29651.162790697672
821,854,-29651.162790697672
822,854,-29651.162790697672
823,854,-29651.162790697672
824,854,-29651.162790697672
825,854,-29651.162790697672
826,854,-29651.162790697672
827,854,-29651.162790697672
828,854,-29651.162790697672
829,854,-29651.162790697672
830,854,-29651.162790697672
831,854,-29651.162790697672
832,854,-29651.162790697672
833,854,-29651.162790697672
834,854,-29651.162790697672
835,854,-29651.162790697672
836,854,-29651.162790697672
837,854,-29651.162790697672
838,854,-29651.162790697672
839,854,-29651.162790697672
840,854,-29651.162790697672
841,854,-29651.162790697672
842,854,-29651.162790697672
843,854,-29651.162790697672
844,854,-29651.162790697672
845,854,-29651.162790697672
846,854,-29651.162790697672
847,854,-29651.162790697672
848,854,-29651.162790697672
849,854,-29651.162790697672
850,854,-29651.162790697672
851,854,-29651.162790697672
852,854,-29651.162790697672
853,854,-29651.162790697672
854,854,-29651.162790697672
855,854,-29651.162790697672
856,854,-29651.162790697672
857,854,-29651.162790697672
858,854,-29651.162790697672
859,854,-29651.162790697672
860,854,-29651.162790697672
861,854,-29651.162790697672
862,854,-29651.162790697672
863,854,-29651.162790697672
864,854,-29651.162790697672
865,854,-29651.162790697672
866,854,-29651.162790697672
867,854,-29651.162790697672
868,854,-29651.162790697672
