rotation,value,x,y
7534,20224.032586558045,124,109
7619,20101.83299389002,125,110
7705,19979.633401221996,126,111
7791,19857.43380855397,127,112
7876,19735.234215885946,128,113
7962,19613.03462321792,129,114
8047,19490.835030549897,130,115
8133,19368.635437881872,131,116
8219,19246.435845213848,132,117
8304,19124.236252545823,133,118
8390,19002.0366598778,134,119
8476,18879.837067209774,135,120
8561,18757.63747454175,136,121
8647,18635.437881873728,137,122
8732,18513.238289205703,138,123
8818,18391.03869653768,139,124
8904,18268.839103869654,140,125
8989,18146.63951120163,141,126
9075,18024.439918533604,142,127
9160,17902.240325865583,143,128
9246,17780.04073319756,144,129
9332,17657.841140529534,145,130
9417,17535.64154786151,146,131
9503,17535.64154786151,147,131
9589,17413.441955193484,148,132
9674,17413.441955193484,149,132
9760,17413.441955193484,150,132
9845,17413.441955193484,151,132
9931,17535.64154786151,152,131
10017,17535.64154786151,153,131
10102,17657.841140529534,154,130
10188,17657.841140529534,155,130
10273,17657.841140529534,156,130
10359,17657.841140529534,157,130
10445,17535.64154786151,158,131
10530,17535.64154786151,159,131
10616,17413.441955193484,160,132
10702,17291.24236252546,161,133
10787,17169.042769857435,162,134
10873,17046.84317718941,163,135
10958,16924.643584521385,164,136
11044,16802.44399185336,165,137
11130,16680.244399185336,166,138
11215,16558.04480651731,167,139
11301,16435.845213849287,168,140
11386,16313.645621181262,169,141
11472,16191.446028513239,170,142
11558,16069.246435845214,171,143
11643,15947.04684317719,172,144
11729,15824.847250509165,173,145
11815,15824.847250509165,174,145
11900,15702.64765784114,175,146
11986,15580.448065173116,176,147
12071,15458.24847250509,177,148
12157,15336.048879837068,178,149
12243,15213.849287169043,179,150
12328,14969.450101832994,180,152
12414,14847.25050916497,181,153
12500,14725.050916496944,182,154
12585,14602.85132382892,183,155
12671,14480.651731160897,184,156
12756,14358.452138492872,185,157
12842,14236.252545824847,186,158
12928,14114.052953156823,187,159
13013,13991.853360488798,188,160
13099,13869.653767820773,189,161
13184,13747.45417515275,190,162
13270,13625.254582484726,191,163
13356,13503.054989816701,192,164
13441,13380.855397148676,193,165
13527,13258.655804480652,194,166
13613,13136.456211812627,195,167
13698,13014.256619144602,196,168
13784,12892.057026476577,197,169
13869,12769.857433808553,198,170
13955,12769.857433808553,199,170
14041,12647.657841140528,200,171
14126,12525.458248472503,201,172
14212,12403.258655804482,202,173
14297,12281.059063136458,203,174
14383,12158.859470468433,204,175
14469,12036.659877800408,205,176
14554,11914.460285132383,206,177
14640,11792.260692464359,207,178
14726,11670.061099796334,208,179
14811,11547.86150712831,209,180
14897,11425.661914460285,210,181
14982,11181.262729124235,211,183
15068,11059.06313645621,212,184
15154,10936.863543788186,213,185
15239,10814.663951120165,214,186
15325,10692.46435845214,215,187
15410,10570.264765784115,216,188
15496,10570.264765784115,217,188
15582,10814.663951120165,218,186
15667,11059.06313645621,219,184
15753,11425.661914460285,220,181
15839,11670.061099796334,221,179
15924,12403.258655804482,222,173
16010,12769.857433808553,223,170
16095,13258.655804480652,224,166
16181,13625.254582484726,225,163
16267,13991.853360488798,226,160
16352,13991.853360488798,227,160
16438,13991.853360488798,228,160
16523,13869.653767820773,229,161
16609,13747.45417515275,230,162
16695,13625.254582484726,231,163
16780,13380.855397148676,232,165
16866,13258.655804480652,233,166
16952,13136.456211812627,234,167
17037,13014.256619144602,235,168
17123,13014.256619144602,236,168
17208,12892.057026476577,237,169
17294,12769.857433808553,238,170
17380,12769.857433808553,239,170
17465,12647.657841140528,240,171
17551,12525.458248472503,241,172
17636,12403.258655804482,242,173
17722,12281.059063136458,243,174
17808,12158.859470468433,244,175
17893,12036.659877800408,245,176
17979,11914.460285132383,246,177
18065,11792.260692464359,247,178
18150,11670.061099796334,248,179
18236,11547.86150712831,249,180
18321,11425.661914460285,250,181
18407,11303.46232179226,251,182
18493,11059.06313645621,252,184
18578,10936.863543788186,253,185
18664,10814.663951120165,254,186
18750,10692.46435845214,255,187
18835,10570.264765784115,256,188
18921,10448.06517311609,257,189
19006,10325.865580448066,258,190
19092,10203.665987780041,259,191
19178,10081.466395112016,260,192
19263,9959.266802443992,261,193
19349,9959.266802443992,262,193
19434,9837.067209775967,263,194
19520,9714.867617107942,264,195
19606,9592.668024439918,265,196
19691,9592.668024439918,266,196
19777,9470.468431771893,267,197
19863,9348.268839103868,268,198
19948,9226.069246435844,269,199
20034,9103.869653767822,270,200
20119,8981.670061099798,271,201
20205,8859.470468431773,272,202
20291,8737.270875763748,273,203
20376,8615.071283095724,274,204
20462,8492.871690427699,275,205
20547,8370.672097759674,276,206
20633,8248.47250509165,277,207
20719,8126.272912423625,278,208
20804,7881.873727087575,279,210
20890,7881.873727087575,280,210
20976,7759.674134419551,281,211
21061,7759.674134419551,282,211
21147,7881.873727087575,283,210
21232,8004.0733197556,284,209
21318,8248.47250509165,285,207
21404,8615.071283095724,286,204
21489,8859.470468431773,287,202
21575,9103.869653767822,288,200
21660,9348.268839103868,289,198
21746,9470.468431771893,290,197
21832,9592.668024439918,291,196
21917,9592.668024439918,292,196
22003,9470.468431771893,293,197
22089,9348.268839103868,294,198
22174,9226.069246435844,295,199
22260,9103.869653767822,296,200
22345,8981.670061099798,297,201
22431,8859.470468431773,298,202
22517,8737.270875763748,299,203
22602,8615.071283095724,300,204
22688,8492.871690427699,301,205
22773,8492.871690427699,302,205
22859,8370.672097759674,303,206
22945,8248.47250509165,304,207
23030,8126.272912423625,305,208
23116,8126.272912423625,306,208
23202,8004.0733197556,307,209
23287,7881.873727087575,308,210
23373,7759.674134419551,309,211
23458,7637.474541751526,310,212
23544,7515.274949083501,311,213
23630,7270.8757637474555,312,215
23715,7148.676171079431,313,216
23801,7026.476578411406,314,217
23886,6904.276985743381,315,218
23972,6782.077393075357,316,219
24058,6659.877800407332,317,220
24143,6537.678207739307,318,221
24229,6537.678207739307,319,221
24315,6415.478615071283,320,222
24400,6293.279022403258,321,223
24486,6171.079429735233,322,224
24571,6048.879837067208,323,225
24657,5926.680244399184,324,226
24743,5926.680244399184,325,226
24828,5926.680244399184,326,226
24914,6293.279022403258,327,223
25000,6659.877800407332,328,220
25085,7270.8757637474555,329,215
25171,7881.873727087575,330,210
25256,8615.071283095724,331,204
25342,9470.468431771893,332,197
25428,10325.865580448066,333,190
25513,11181.262729124235,334,183
25599,12036.659877800408,335,176
25684,12769.857433808553,336,170
25770,13503.054989816701,337,164
25856,13991.853360488798,338,160
25941,14358.452138492872,339,157
26027,14725.050916496944,340,154
26113,14969.450101832994,341,152
26198,15091.649694501019,342,151
26284,15213.849287169043,343,150
26369,15213.849287169043,344,150
26455,15091.649694501019,345,151
26541,15091.649694501019,346,151
26626,14969.450101832994,347,152
26712,14847.25050916497,348,153
26797,14847.25050916497,349,153
26883,14725.050916496944,350,154
26969,14602.85132382892,351,155
27054,14480.651731160897,352,156
27140,14358.452138492872,353,157
27226,14114.052953156823,354,159
27311,13991.853360488798,355,160
27397,13869.653767820773,356,161
27482,13747.45417515275,357,162
27568,13625.254582484726,358,163
27654,13503.054989816701,359,164
27739,13258.655804480652,360,166
27825,13136.456211812627,361,167
27910,13014.256619144602,362,168
27996,13014.256619144602,363,168
28082,12892.057026476577,364,169
28167,12769.857433808553,365,170
28253,12647.657841140528,366,171
28339,12647.657841140528,367,171
28424,12525.458248472503,368,172
28510,12403.258655804482,369,173
28595,12281.059063136458,370,174
28681,12158.859470468433,371,175
28767,12036.659877800408,372,176
28852,11914.460285132383,373,177
28938,11792.260692464359,374,178
29023,11670.061099796334,375,179
29109,11547.86150712831,376,180
29195,11425.661914460285,377,181
29280,11303.46232179226,378,182
29366,11181.262729124235,379,183
29452,11059.06313645621,380,184
29537,11059.06313645621,381,184
29623,11181.262729124235,382,183
29708,11425.661914460285,383,181
29794,11792.260692464359,384,178
29880,12403.258655804482,385,173
29965,13136.456211812627,386,167
30051,13869.653767820773,387,161
30136,14725.050916496944,388,154
30222,15580.448065173116,389,147
30308,16680.244399185336,390,138
30393,17657.841140529534,391,130
30479,18513.238289205703,392,123
30565,19246.435845213848,393,117
30650,19857.43380855397,394,112
30736,20101.83299389002,395,110
30821,20346.23217922607,396,108
30907,20590.63136456212,397,106
30993,20712.830957230144,398,105
31078,20712.830957230144,399,105
31164,20590.63136456212,400,106
31250,20468.431771894095,401,107
31335,20346.23217922607,402,108
31421,20224.032586558045,403,109
31506,19979.633401221996,404,111
31592,19857.43380855397,405,112
31678,19735.234215885946,406,113
31763,19613.03462321792,407,114
31849,19368.635437881872,408,116
31934,19246.435845213848,409,117
32020,19124.236252545823,410,118
32106,19002.0366598778,411,119
32191,19002.0366598778,412,119
32277,18879.837067209774,413,120
32363,18757.63747454175,414,121
32448,18757.63747454175,415,121
32534,18635.437881873728,416,122
32619,18513.238289205703,417,123
32705,18391.03869653768,418,124
32791,18268.839103869654,419,125
32876,18146.63951120163,420,126
32962,18024.439918533604,421,127
33047,17902.240325865583,422,128
33133,17780.04073319756,423,129
33219,17657.841140529534,424,130
33304,17535.64154786151,425,131
33390,17413.441955193484,426,132
33476,17291.24236252546,427,133
33561,17169.042769857435,428,134
33647,17046.84317718941,429,135
33732,16924.643584521385,430,136
33818,16802.44399185336,431,137
33904,16680.244399185336,432,138
33989,16558.04480651731,433,139
34075,16435.845213849287,434,140
34160,16313.645621181262,435,141
34246,16191.446028513239,436,142
34332,16069.246435845214,437,143
34417,15947.04684317719,438,144
34503,15824.847250509165,439,145
34589,15702.64765784114,440,146
34674,15702.64765784114,441,146
34760,15702.64765784114,442,146
34845,15702.64765784114,443,146
