rotation,value,x,y
10547,12769.857433808553,113,170
10684,12769.857433808553,114,170
10821,12647.657841140528,115,171
10958,12525.458248472503,116,172
11095,12403.258655804482,117,173
11232,12281.059063136458,118,174
11369,12158.859470468433,119,175
11506,12158.859470468433,120,175
11643,12036.659877800408,121,176
11780,11914.460285132383,122,177
11917,11792.260692464359,123,178
12054,11670.061099796334,124,179
12191,11547.86150712831,125,180
12328,11425.661914460285,126,181
12465,11303.46232179226,127,182
12602,11181.262729124235,128,183
12739,11059.06313645621,129,184
12876,10936.863543788186,130,185
13013,10936.863543788186,131,185
13150,10814.663951120165,132,186
13287,10692.46435845214,133,187
13424,10570.264765784115,134,188
13561,10570.264765784115,135,188
13698,10448.06517311609,136,189
13835,10325.865580448066,137,190
13972,10203.665987780041,138,191
14109,10081.466395112016,139,192
14246,10081.466395112016,140,192
14383,9959.266802443992,141,193
14520,9959.266802443992,142,193
14657,9837.067209775967,143,194
14794,9714.867617107942,144,195
14931,9592.668024439918,145,196
15068,9470.468431771893,146,197
15205,9348.268839103868,147,198
15342,9348.268839103868,148,198
15479,9226.069246435844,149,199
15616,9103.869653767822,150,200
15753,9103.869653767822,151,200
15890,8981.670061099798,152,201
16027,8859.470468431773,153,202
16164,8737.270875763748,154,203
16301,8492.871690427699,155,205
16438,8370.672097759674,156,206
16575,8248.47250509165,157,207
16712,8126.272912423625,158,208
16849,8004.0733197556,159,209
16986,7881.873727087575,160,210
17123,7759.674134419551,161,211
17260,7759.674134419551,162,211
17397,7637.474541751526,163,212
17534,7515.274949083501,164,213
17671,7393.07535641548,165,214
17808,7270.8757637474555,166,215
17945,7148.676171079431,167,216
18082,7148.676171079431,168,216
18219,7026.476578411406,169,217
18356,6904.276985743381,170,218
18493,6904.276985743381,171,218
18630,6782.077393075357,172,219
18767,6782.077393075357,173,219
18904,6659.877800407332,174,220
19041,6537.678207739307,175,221
19178,6415.478615071283,176,222
19315,6415.478615071283,177,222
19452,6293.279022403258,178,223
19589,6171.079429735233,179,224
19726,6048.879837067208,180,225
19863,5926.680244399184,181,226
20000,5804.480651731163,182,227
20136,5804.480651731163,183,227
20273,5560.081466395113,184,229
20410,5560.081466395113,185,229
20547,5437.8818737270885,186,230
20684,5437.8818737270885,187,230
20821,5193.482688391039,188,232
20958,5193.482688391039,189,232
21095,5071.283095723014,190,233
21232,4826.883910386965,191,235
21369,4704.68431771894,192,236
21506,4582.484725050916,193,237
21643,4582.484725050916,194,237
21780,4582.484725050916,195,237
21917,4460.285132382891,196,238
22054,4338.085539714866,197,239
22191,4215.8859470468415,198,240
22328,3727.0875763747463,199,244
22465,3727.0875763747463,200,244
22602,3727.0875763747463,201,244
22739,3604.8879837067216,202,245
22876,3604.8879837067216,203,245
23013,3482.688391038697,204,246
23150,3482.688391038697,205,246
23287,3482.688391038697,206,246
23424,3238.2892057026475,207,248
23561,3116.0896130346227,208,249
23698,2993.890020366598,209,250
23835,2993.890020366598,210,250
23972,2871.6904276985733,211,251
24109,2749.4908350305486,212,252
24246,2627.291242362524,213,253
24383,2505.091649694499,214,254
24520,2382.892057026478,215,255
24657,2260.6924643584534,216,256
24794,2016.293279022404,217,258
24931,2016.293279022404,218,258
25068,1771.8940936863546,219,260
25205,1771.8940936863546,220,260
25342,1649.69450101833,221,261
25479,1649.69450101833,222,261
25616,1527.4949083503052,223,262
25753,1405.2953156822805,224,263
25890,1405.2953156822805,225,263
26027,1283.0957230142558,226,264
26164,1160.896130346231,227,265
26301,1038.6965376782064,228,266
26438,916.4969450101817,229,267
26575,794.2973523421606,230,268
26712,794.2973523421606,231,268
26849,672.0977596741359,232,269
26986,549.8981670061112,233,270
27123,549.8981670061112,234,270
27260,427.6985743380865,235,271
27397,305.49898167006177,236,272
27534,183.29938900203706,237,273
27671,61.09979633401235,238,274
27808,-61.09979633401235,239,275
27945,-183.29938900203706,240,276
28082,-183.29938900203706,241,276
28219,-305.49898167006177,242,277
28356,-427.6985743380865,243,278
28493,-427.6985743380865,244,278
28630,-672.0977596741359,245,280
28767,-794.2973523421606,246,281
28904,-916.4969450101817,247,282
29041,-916.4969450101817,248,282
29178,-1160.896130346231,249,284
29315,-1283.0957230142558,250,285
29452,-1283.0957230142558,251,285
29589,-1405.2953156822805,252,286
29726,-1405.2953156822805,253,286
29863,-1527.4949083503052,254,287
30000,-1649.69450101833,255,288
30136,-1771.8940936863546,256,289
30273,-1894.0936863543793,257,290
30410,-2016.293279022404,258,291
30547,-2016.293279022404,259,291
30684,-2138.4928716904287,260,292
30821,-2138.4928716904287,261,292
30958,-2016.293279022404,262,291
31095,-1771.8940936863546,263,289
31232,-1649.69450101833,264,288
31369,-1405.2953156822805,265,286
31506,-1160.896130346231,266,284
31643,-794.2973523421606,267,281
31780,-672.0977596741359,268,280
31917,-305.49898167006177,269,277
32054,-183.29938900203706,270,276
32191,-61.09979633401235,271,275
32328,-61.09979633401235,272,275
32465,-61.09979633401235,273,275
32602,-183.29938900203706,274,276
32739,-183.29938900203706,275,276
32876,-305.49898167006177,276,277
33013,-427.6985743380865,277,278
33150,-427.6985743380865,278,278
33287,-549.8981670061112,279,279
33424,-672.0977596741359,280,280
33561,-794.2973523421606,281,281
33698,-794.2973523421606,282,281
33835,-916.4969450101817,283,282
33972,-1038.6965376782064,284,283
34109,-1160.896130346231,285,284
34246,-1160.896130346231,286,284
34383,-1283.0957230142558,287,285
34520,-1405.2953156822805,288,286
34657,-1405.2953156822805,289,286
34794,-1527.4949083503052,290,287
34931,-1649.69450101833,291,288
35068,-1771.8940936863546,292,289
35205,-1894.0936863543793,293,290
35342,-2016.293279022404,294,291
35479,-2138.4928716904287,295,292
35616,-2260.6924643584534,296,293
35753,-2382.892057026478,297,294
35890,-2505.091649694499,298,295
36027,-2627.291242362524,299,296
36164,-2627.291242362524,300,296
36301,-2749.4908350305486,301,297
36438,-2871.6904276985733,302,298
36575,-2871.6904276985733,303,298
36712,-2993.890020366598,304,299
36849,-2993.890020366598,305,299
36986,-3116.0896130346227,306,300
37123,-3238.2892057026475,307,301
37260,-3360.488798370672,308,302
37397,-3360.488798370672,309,302
37534,-3482.688391038697,310,303
37671,-3604.8879837067216,311,304
37808,-3727.0875763747463,312,305
37945,-3971.4867617107957,313,307
38082,-4093.6863543788204,314,308
38219,-4215.885947046845,315,309
38356,-4338.08553971487,316,310
38493,-4460.2851323828945,317,311
38630,-4582.484725050919,318,312
38767,-4582.484725050919,319,312
38904,-4704.684317718944,320,313
39041,-4826.883910386969,321,314
39178,-4826.883910386969,322,314
39315,-4826.883910386969,323,314
39452,-4826.883910386969,324,314
39589,-4582.484725050919,325,312
39726,-4460.2851323828945,326,311
39863,-4215.885947046845,327,309
40000,-4093.6863543788204,328,308
40136,-3971.4867617107957,329,307
40273,-3971.4867617107957,330,307
40410,-3971.4867617107957,331,307
40547,-4093.6863543788204,332,308
40684,-4215.885947046845,333,309
40821,-4338.08553971487,334,310
40958,-4338.08553971487,335,310
41095,-4215.885947046845,336,309
41232,-4093.6863543788204,337,308
41369,-3849.287169042771,338,306
41506,-3604.8879837067216,339,304
41643,-3360.488798370672,340,302
41780,-3116.0896130346227,341,300
41917,-2993.890020366598,342,299
42054,-2749.4908350305486,343,297
42191,-1527.4949083503052,344,287
42328,-1038.6965376782064,345,283
42465,-549.8981670061112,346,279
42602,183.29938900203706,347,273
42739,1283.0957230142558,348,264
42876,1894.0936863543793,349,259
43013,2505.091649694499,350,254
43150,2871.6904276985733,351,251
43287,3116.0896130346227,352,249
43424,3360.488798370672,353,247
43561,3482.688391038697,354,246
43698,3482.688391038697,355,246
43835,3482.688391038697,356,246
43972,3482.688391038697,357,246
44109,3238.2892057026475,358,248
44246,3238.2892057026475,359,248
44383,3116.0896130346227,360,249
44520,2993.890020366598,361,250
44657,2871.6904276985733,362,251
44794,2871.6904276985733,363,251
44931,2749.4908350305486,364,252
45068,2627.291242362524,365,253
45205,2505.091649694499,366,254
45342,2382.892057026478,367,255
45479,2260.6924643584534,368,256
45616,2260.6924643584534,369,256
45753,2138.4928716904287,370,257
45890,2138.4928716904287,371,257
46027,2016.293279022404,372,258
46164,1894.0936863543793,373,259
46301,1771.8940936863546,374,260
46438,1649.69450101833,375,261
46575,1527.4949083503052,376,262
46712,1405.2953156822805,377,263
46849,1283.0957230142558,378,264
46986,1160.896130346231,379,265
47123,1038.6965376782064,380,266
47260,916.4969450101817,381,267
47397,794.2973523421606,382,268
47534,672.0977596741359,383,269
47671,549.8981670061112,384,270
47808,549.8981670061112,385,270
47945,427.6985743380865,386,271
48082,305.49898167006177,387,272
48219,305.49898167006177,388,272
48356,183.29938900203706,389,273
48493,183.29938900203706,390,273
48630,61.09979633401235,391,274
48767,-61.09979633401235,392,275
48904,-183.29938900203706,393,276
49041,-305.49898167006177,394,277
49178,-427.6985743380865,395,278
49315,-549.8981670061112,396,279
49452,-549.8981670061112,397,279
49589,-672.0977596741359,398,280
49726,-794.2973523421606,399,281
49863,-794.2973523421606,400,281
50000,-916.4969450101817,401,282
50136,-1038.6965376782064,402,283
50273,-1160.896130346231,403,284
50410,-1283.0957230142558,404,285
50547,-1527.4949083503052,405,287
50684,-1649.69450101833,406,288
50821,-1894.0936863543793,407,290
50958,-1894.0936863543793,408,290
51095,-2016.293279022404,409,291
51232,-2138.4928716904287,410,292
51369,-2260.6924643584534,411,293
51506,-2260.6924643584534,412,293
51643,-2260.6924643584534,413,293
