rotation,value,x,y
10873,-6904.276985743381,163,331
10958,-6904.276985743381,164,331
11044,-7026.476578411406,165,332
11130,-7148.676171079431,166,333
11215,-7148.676171079431,167,333
11301,-7270.8757637474555,168,334
11386,-7270.8757637474555,169,334
11472,-7393.07535641548,170,335
11558,-7515.274949083505,171,336
11643,-7515.274949083505,172,336
11729,-7637.47454175153,173,337
11815,-7759.674134419554,174,338
11900,-7759.674134419554,175,338
11986,-7881.873727087579,176,339
12071,-8004.073319755604,177,340
12157,-8004.073319755604,178,340
12243,-8004.073319755604,179,340
12328,-8126.272912423628,180,341
12414,-8248.472505091653,181,342
12500,-8248.472505091653,182,342
12585,-8370.67209775967,183,343
12671,-8370.67209775967,184,343
12756,-8492.871690427695,185,344
12842,-8492.871690427695,186,344
12928,-8615.07128309572,187,345
13013,-8737.270875763745,188,346
13099,-8737.270875763745,189,346
13184,-8859.47046843177,190,347
13270,-8859.47046843177,191,347
13356,-8981.670061099794,192,348
13441,-8981.670061099794,193,348
13527,-9103.869653767819,194,349
13613,-9103.869653767819,195,349
13698,-9226.069246435844,196,350
13784,-9348.268839103868,197,351
13869,-9470.468431771893,198,352
13955,-9592.668024439918,199,353
14041,-9592.668024439918,200,353
14126,-9714.867617107942,201,354
14212,-9837.067209775967,202,355
14297,-9959.266802443992,203,356
14383,-9959.266802443992,204,356
14469,-9837.067209775967,205,355
14554,-9592.668024439918,206,353
14640,-9348.268839103868,207,351
14726,-9103.869653767819,208,349
14811,-8859.47046843177,209,347
14897,-8615.07128309572,210,345
14982,-8492.871690427695,211,344
15068,-8248.472505091653,212,342
15154,-8004.073319755604,213,340
15239,-7759.674134419554,214,338
15325,-7637.47454175153,215,337
15410,-7515.274949083505,216,336
15496,-7637.47454175153,217,337
15582,-7637.47454175153,218,337
15667,-7637.47454175153,219,337
15753,-7515.274949083505,220,336
15839,-7393.07535641548,221,335
15924,-7270.8757637474555,222,334
16010,-7148.676171079431,223,333
16095,-7026.476578411406,224,332
16181,-7026.476578411406,225,332
16267,-6904.276985743381,226,331
16352,-6782.077393075357,227,330
16438,-6659.877800407332,228,329
16523,-6537.678207739307,229,328
16609,-6537.678207739307,230,328
16695,-6415.478615071283,231,327
16780,-6293.279022403258,232,326
16866,-6171.079429735233,233,325
16952,-6048.879837067208,234,324
17037,-5926.680244399184,235,323
17123,-5926.680244399184,236,323
17208,-6048.879837067208,237,324
17294,-6048.879837067208,238,324
17380,-6171.079429735233,239,325
17465,-6293.279022403258,240,326
17551,-6293.279022403258,241,326
17636,-6415.478615071283,242,327
17722,-6415.478615071283,243,327
17808,-6537.678207739307,244,328
17893,-6659.877800407332,245,329
17979,-6782.077393075357,246,330
18065,-6782.077393075357,247,330
18150,-6904.276985743381,248,331
18236,-7026.476578411406,249,332
18321,-7148.676171079431,250,333
18407,-7148.676171079431,251,333
18493,-7148.676171079431,252,333
18578,-7270.8757637474555,253,334
18664,-7270.8757637474555,254,334
18750,-7270.8757637474555,255,334
18835,-7393.07535641548,256,335
18921,-7515.274949083505,257,336
19006,-7515.274949083505,258,336
19092,-7637.47454175153,259,337
19178,-7759.674134419554,260,338
19263,-7881.873727087579,261,339
19349,-8004.073319755604,262,340
19434,-8004.073319755604,263,340
19520,-8126.272912423628,264,341
19606,-8248.472505091653,265,342
19691,-8370.67209775967,266,343
19777,-8370.67209775967,267,343
19863,-8492.871690427695,268,344
19948,-8492.871690427695,269,344
20034,-8615.07128309572,270,345
20119,-8615.07128309572,271,345
20205,-8737.270875763745,272,346
20291,-8737.270875763745,273,346
20376,-8859.47046843177,274,347
20462,-8859.47046843177,275,347
20547,-8981.670061099794,276,348
20633,-8981.670061099794,277,348
20719,-9103.869653767819,278,349
20804,-9103.869653767819,279,349
20890,-9226.069246435844,280,350
20976,-9348.268839103868,281,351
21061,-9348.268839103868,282,351
21147,-9470.468431771893,283,352
21232,-9592.668024439918,284,353
21318,-9592.668024439918,285,353
21404,-9714.867617107942,286,354
21489,-9837.067209775967,287,355
21575,-9837.067209775967,288,355
21660,-9959.266802443992,289,356
21746,-9959.266802443992,290,356
21832,-9959.266802443992,291,356
21917,-10081.466395112016,292,357
22003,-10203.665987780041,293,358
22089,-10203.665987780041,294,358
22174,-10325.865580448066,295,359
22260,-10325.865580448066,296,359
22345,-10448.06517311609,297,360
22431,-10203.665987780041,298,358
22517,-9959.266802443992,299,356
22602,-9592.668024439918,300,353
22688,-9226.069246435844,301,350
22773,-8737.270875763745,302,346
22859,-8248.472505091653,303,342
22945,-7759.674134419554,304,338
23030,-7026.476578411406,305,332
23116,-6293.279022403258,306,326
23202,-5437.881873727085,307,319
23287,-4582.484725050919,308,312
23373,-3604.8879837067216,309,304
23458,-2871.6904276985733,310,298
23544,-2138.4928716904287,311,292
23630,-1405.2953156822805,312,286
23715,-672.0977596741359,313,280
23801,61.09979633401235,314,274
23886,916.4969450101817,315,267
23972,1771.8940936863546,316,260
24058,2749.4908350305486,317,252
24143,3482.688391038697,318,246
24229,4338.085539714866,319,239
24315,5071.283095723014,320,233
24400,5804.480651731163,321,227
24486,6415.478615071283,322,222
24571,7026.476578411406,323,217
24657,7637.474541751526,324,212
24743,8248.47250509165,325,207
24828,8615.071283095724,326,204
24914,8981.670061099798,327,201
25000,9103.869653767822,328,200
25085,9226.069246435844,329,199
25171,9226.069246435844,330,199
25256,9348.268839103868,331,198
25342,9226.069246435844,332,199
25428,9226.069246435844,333,199
25513,9103.869653767822,334,200
25599,9103.869653767822,335,200
25684,8981.670061099798,336,201
25770,8981.670061099798,337,201
25856,8859.470468431773,338,202
25941,8859.470468431773,339,202
26027,8737.270875763748,340,203
26113,8737.270875763748,341,203
26198,8615.071283095724,342,204
26284,8492.871690427699,343,205
26369,8370.672097759674,344,206
26455,8370.672097759674,345,206
26541,8248.47250509165,346,207
26626,8126.272912423625,347,208
26712,8004.0733197556,348,209
26797,8004.0733197556,349,209
26883,7881.873727087575,350,210
26969,7881.873727087575,351,210
27054,7759.674134419551,352,211
27140,7759.674134419551,353,211
27226,7637.474541751526,354,212
27311,7515.274949083501,355,213
27397,7515.274949083501,356,213
27482,7393.07535641548,357,214
27568,7393.07535641548,358,214
27654,7270.8757637474555,359,215
27739,7270.8757637474555,360,215
27825,7148.676171079431,361,216
27910,7148.676171079431,362,216
27996,7026.476578411406,363,217
28082,6904.276985743381,364,218
28167,6904.276985743381,365,218
28253,6782.077393075357,366,219
28339,6659.877800407332,367,220
28424,6659.877800407332,368,220
28510,6537.678207739307,369,221
28595,6415.478615071283,370,222
28681,6415.478615071283,371,222
28767,6293.279022403258,372,223
28852,6171.079429735233,373,224
28938,6171.079429735233,374,224
29023,6048.879837067208,375,225
29109,5926.680244399184,376,226
29195,5926.680244399184,377,226
29280,5804.480651731163,378,227
29366,5804.480651731163,379,227
29452,5804.480651731163,380,227
29537,5926.680244399184,381,226
29623,6048.879837067208,382,225
29708,6415.478615071283,383,222
29794,6782.077393075357,384,219
29880,7148.676171079431,385,216
29965,7637.474541751526,386,212
30051,8126.272912423625,387,208
30136,8981.670061099798,388,201
30222,9714.867617107942,389,195
30308,10570.264765784115,390,188
30393,11425.661914460285,391,181
30479,12281.059063136458,392,174
30565,13014.256619144602,393,168
30650,13747.45417515275,394,162
30736,14480.651731160897,395,156
30821,15213.849287169043,396,150
30907,15824.847250509165,397,145
30993,16435.845213849287,398,140
31078,16802.44399185336,399,137
31164,17291.24236252546,400,133
31250,17535.64154786151,401,131
31335,17780.04073319756,402,129
31421,17902.240325865583,403,128
31506,17902.240325865583,404,128
31592,17902.240325865583,405,128
31678,17780.04073319756,406,129
31763,17780.04073319756,407,129
31849,17657.841140529534,408,130
31934,17657.841140529534,409,130
32020,17535.64154786151,410,131
32106,17413.441955193484,411,132
32191,17413.441955193484,412,132
32277,17291.24236252546,413,133
32363,17169.042769857435,414,134
32448,17046.84317718941,415,135
32534,17046.84317718941,416,135
32619,16924.643584521385,417,136
32705,16924.643584521385,418,136
32791,16924.643584521385,419,136
32876,16802.44399185336,420,137
32962,16802.44399185336,421,137
33047,16680.244399185336,422,138
33133,16680.244399185336,423,138
33219,16558.04480651731,424,139
33304,16558.04480651731,425,139
33390,16435.845213849287,426,140
33476,16435.845213849287,427,140
33561,16313.645621181262,428,141
33647,16313.645621181262,429,141
33732,16191.446028513239,430,142
33818,16069.246435845214,431,143
33904,16069.246435845214,432,143
33989,15947.04684317719,433,144
34075,15947.04684317719,434,144
34160,15947.04684317719,435,144
34246,16069.246435845214,436,143
34332,16313.645621181262,437,141
34417,16558.04480651731,438,139
34503,16924.643584521385,439,136
34589,17291.24236252546,440,133
34674,17657.841140529534,441,130
34760,17902.240325865583,442,128
34845,18146.63951120163,443,126
34931,18391.03869653768,444,124
35017,18635.437881873728,445,122
35102,18757.63747454175,446,121
35188,18757.63747454175,447,121
35273,18757.63747454175,448,121
35359,18757.63747454175,449,121
35445,18635.437881873728,450,122
35530,18513.238289205703,451,123
35616,18513.238289205703,452,123
35702,18391.03869653768,453,124
35787,18268.839103869654,454,125
35873,18268.839103869654,455,125
35958,18146.63951120163,456,126
36044,18024.439918533604,457,127
36130,17902.240325865583,458,128
36215,17902.240325865583,459,128
36301,17780.04073319756,460,129
36386,17657.841140529534,461,130
36472,17657.841140529534,462,130
36558,17535.64154786151,463,131
36643,17535.64154786151,464,131
36729,17413.441955193484,465,132
36815,17413.441955193484,466,132
36900,17291.24236252546,467,133
36986,17291.24236252546,468,133
37071,17291.24236252546,469,133
37157,17169.042769857435,470,134
37243,17169.042769857435,471,134
37328,17046.84317718941,472,135
37414,16924.643584521385,473,136
37500,16924.643584521385,474,136
37585,16802.44399185336,475,137
37671,16680.244399185336,476,138
37756,16558.04480651731,477,139
37842,16558.04480651731,478,139
37928,16558.04480651731,479,139
38013,16435.845213849287,480,140
38099,16435.845213849287,481,140
38184,16435.845213849287,482,140
38270,16313.645621181262,483,141
38356,16191.446028513239,484,142
38441,16191.446028513239,485,142
38527,16069.246435845214,486,143
38613,15947.04684317719,487,144
38698,15947.04684317719,488,144
38784,15824.847250509165,489,145
38869,15702.64765784114,490,146
38955,15702.64765784114,491,146
39041,15580.448065173116,492,147
39126,15458.24847250509,493,148
39212,15336.048879837068,494,149
39297,15213.849287169043,495,150
39383,15091.649694501019,496,151
39469,15091.649694501019,497,151
39554,14969.450101832994,498,152
39640,14847.25050916497,499,153
39726,14847.25050916497,500,153
39811,14725.050916496944,501,154
39897,14602.85132382892,502,155
39982,14602.85132382892,503,155
40068,14480.651731160897,504,156
40154,14358.452138492872,505,157
40239,14358.452138492872,506,157
40325,14236.252545824847,507,158
40410,14114.052953156823,508,159
40496,14114.052953156823,509,159
40582,13991.853360488798,510,160
40667,13991.853360488798,511,160
40753,13869.653767820773,512,161
40839,13869.653767820773,513,161
40924,13747.45417515275,514,162
41010,13747.45417515275,515,162
41095,13625.254582484726,516,163
41181,13625.254582484726,517,163
41267,13503.054989816701,518,164
41352,13503.054989816701,519,164
41438,13380.855397148676,520,165
41523,13258.655804480652,521,166
41609,13258.655804480652,522,166
41695,13136.456211812627,523,167
41780,13014.256619144602,524,168
41866,13014.256619144602,525,168
41952,12892.057026476577,526,169
42037,12769.857433808553,527,170
42123,12769.857433808553,528,170
42208,12647.657841140528,529,171
42294,12647.657841140528,530,171
42380,12525.458248472503,531,172
42465,12525.458248472503,532,172
42551,12403.258655804482,533,173
42636,12403.258655804482,534,173
42722,12281.059063136458,535,174
42808,12281.059063136458,536,174
42893,12281.059063136458,537,174
42979,12158.859470468433,538,175
43065,12036.659877800408,539,176
43150,12036.659877800408,540,176
43236,11914.460285132383,541,177
43321,11914.460285132383,542,177
43407,11792.260692464359,543,178
43493,11670.061099796334,544,179
43578,11670.061099796334,545,179
43664,11547.86150712831,546,180
43750,11425.661914460285,547,181
43835,11303.46232179226,548,182
43921,11181.262729124235,549,183
44006,11059.06313645621,550,184
44092,10936.863543788186,551,185
44178,10936.863543788186,552,185
44263,10814.663951120165,553,186
44349,10692.46435845214,554,187
44434,10692.46435845214,555,187
44520,10570.264765784115,556,188
44606,10448.06517311609,557,189
44691,10448.06517311609,558,189
44777,10325.865580448066,559,190
44863,10325.865580448066,560,190
44948,10203.665987780041,561,191
45034,10203.665987780041,562,191
45119,10081.466395112016,563,192
45205,9959.266802443992,564,193
45291,9959.266802443992,565,193
45376,9837.067209775967,566,194
45462,9837.067209775967,567,194
45547,9714.867617107942,568,195
45633,9714.867617107942,569,195
45719,9592.668024439918,570,196
45804,9470.468431771893,571,197
45890,9470.468431771893,572,197
45976,9348.268839103868,573,198
46061,9348.268839103868,574,198
46147,9348.268839103868,575,198
46232,9226.069246435844,576,199
46318,9226.069246435844,577,199
46404,9103.869653767822,578,200
46489,9103.869653767822,579,200
46575,9103.869653767822,580,200
46660,8981.670061099798,581,201
46746,8859.470468431773,582,202
46832,8859.470468431773,583,202
46917,8737.270875763748,584,203
47003,8615.071283095724,585,204
47089,8615.071283095724,586,204
47174,8492.871690427699,587,205
47260,8370.672097759674,588,206
47345,8248.47250509165,589,207
47431,8126.272912423625,590,208
47517,8126.272912423625,591,208
47602,8004.0733197556,592,209
47688,8004.0733197556,593,209
47773,7881.873727087575,594,210
47859,7881.873727087575,595,210
47945,7881.873727087575,596,210
