rotation,value,x,y
5616,-305.49898167006177,77,277
5753,61.09979633401235,78,274
5890,305.49898167006177,79,272
6027,549.8981670061112,80,270
6164,794.2973523421606,81,268
6301,794.2973523421606,82,268
6438,916.4969450101817,83,267
6575,916.4969450101817,84,267
6712,916.4969450101817,85,267
6849,1160.896130346231,86,265
6986,1405.2953156822805,87,263
7123,1771.8940936863546,88,260
7260,2138.4928716904287,89,257
7397,2505.091649694499,90,254
7534,3116.0896130346227,91,249
7671,3727.0875763747463,92,244
7808,4338.085539714866,93,239
7945,4949.08350305499,94,234
8082,5560.081466395113,95,229
8219,6048.879837067208,96,225
8356,6659.877800407332,97,220
8493,7270.8757637474555,98,215
8630,7881.873727087575,99,210
8767,8615.071283095724,100,204
8904,9103.869653767822,101,200
9041,9714.867617107942,102,195
9178,10203.665987780041,103,191
9315,10692.46435845214,104,187
9452,11181.262729124235,105,183
9589,11547.86150712831,106,180
9726,11792.260692464359,107,178
9863,12158.859470468433,108,175
10000,12403.258655804482,109,173
10136,12647.657841140528,110,171
10273,12769.857433808553,111,170
10410,12769.857433808553,112,170
10547,12769.857433808553,113,170
10684,12769.857433808553,114,170
10821,12647.657841140528,115,171
10958,12525.458248472503,116,172
11095,12403.258655804482,117,173
11232,12403.258655804482,118,173
11369,12281.059063136458,119,174
11506,12158.859470468433,120,175
11643,12036.659877800408,121,176
11780,11914.460285132383,122,177
11917,11792.260692464359,123,178
12054,11670.061099796334,124,179
12191,11547.86150712831,125,180
12328,11425.661914460285,126,181
12465,11303.46232179226,127,182
12602,11181.262729124235,128,183
12739,11181.262729124235,129,183
12876,11059.06313645621,130,184
13013,10936.863543788186,131,185
13150,10814.663951120165,132,186
13287,10814.663951120165,133,186
13424,10692.46435845214,134,187
13561,10570.264765784115,135,188
13698,10448.06517311609,136,189
13835,10325.865580448066,137,190
13972,10325.865580448066,138,190
14109,10203.665987780041,139,191
14246,10081.466395112016,140,192
14383,10081.466395112016,141,192
14520,9959.266802443992,142,193
14657,9837.067209775967,143,194
14794,9714.867617107942,144,195
14931,9592.668024439918,145,196
15068,9592.668024439918,146,196
15205,9470.468431771893,147,197
15342,9348.268839103868,148,198
15479,9226.069246435844,149,199
15616,9226.069246435844,150,199
15753,9103.869653767822,151,200
15890,8981.670061099798,152,201
16027,8859.470468431773,153,202
16164,8737.270875763748,154,203
16301,8615.071283095724,155,204
16438,8492.871690427699,156,205
16575,8248.47250509165,157,207
16712,8126.272912423625,158,208
16849,8004.0733197556,159,209
16986,8004.0733197556,160,209
17123,7881.873727087575,161,210
17260,7759.674134419551,162,211
17397,7637.474541751526,163,212
17534,7515.274949083501,164,213
17671,7393.07535641548,165,214
17808,7393.07535641548,166,214
17945,7270.8757637474555,167,215
18082,7148.676171079431,168,216
18219,7026.476578411406,169,217
18356,7026.476578411406,170,217
18493,6904.276985743381,171,218
18630,6904.276985743381,172,218
18767,6782.077393075357,173,219
18904,6659.877800407332,174,220
19041,6659.877800407332,175,220
19178,6537.678207739307,176,221
19315,6415.478615071283,177,222
19452,6293.279022403258,178,223
19589,6171.079429735233,179,224
19726,6048.879837067208,180,225
19863,6048.879837067208,181,225
20000,5926.680244399184,182,226
20136,5804.480651731163,183,227
20273,5682.281059063138,184,228
20410,5560.081466395113,185,229
20547,5437.8818737270885,186,230
20684,5437.8818737270885,187,230
20821,5315.682281059064,188,231
20958,5193.482688391039,189,232
21095,5071.283095723014,190,233
21232,4949.08350305499,191,234
21369,4826.883910386965,192,235
21506,4704.68431771894,193,236
21643,4582.484725050916,194,237
21780,4582.484725050916,195,237
21917,4460.285132382891,196,238
22054,4338.085539714866,197,239
22191,4093.6863543788204,198,241
22328,3971.4867617107957,199,242
22465,3849.287169042771,200,243
22602,3727.0875763747463,201,244
22739,3727.0875763747463,202,244
22876,3604.8879837067216,203,245
23013,3604.8879837067216,204,245
23150,3482.688391038697,205,246
23287,3360.488798370672,206,247
23424,3360.488798370672,207,247
23561,3238.2892057026475,208,248
23698,3116.0896130346227,209,249
23835,2993.890020366598,210,250
23972,2871.6904276985733,211,251
24109,2749.4908350305486,212,252
24246,2627.291242362524,213,253
24383,2505.091649694499,214,254
24520,2382.892057026478,215,255
24657,2260.6924643584534,216,256
24794,2138.4928716904287,217,257
24931,2016.293279022404,218,258
25068,1894.0936863543793,219,259
25205,1771.8940936863546,220,260
25342,1771.8940936863546,221,260
25479,1649.69450101833,222,261
25616,1527.4949083503052,223,262
25753,1527.4949083503052,224,262
25890,1405.2953156822805,225,263
26027,1283.0957230142558,226,264
26164,1160.896130346231,227,265
26301,1038.6965376782064,228,266
26438,1038.6965376782064,229,266
26575,916.4969450101817,230,267
26712,794.2973523421606,231,268
26849,672.0977596741359,232,269
26986,672.0977596741359,233,269
27123,549.8981670061112,234,270
27260,427.6985743380865,235,271
27397,305.49898167006177,236,272
27534,183.29938900203706,237,273
27671,61.09979633401235,238,274
27808,61.09979633401235,239,274
27945,-61.09979633401235,240,275
28082,-183.29938900203706,241,276
28219,-305.49898167006177,242,277
28356,-305.49898167006177,243,277
28493,-427.6985743380865,244,278
28630,-549.8981670061112,245,279
28767,-672.0977596741359,246,280
28904,-794.2973523421606,247,281
29041,-916.4969450101817,248,282
29178,-1038.6965376782064,249,283
29315,-1160.896130346231,250,284
29452,-1283.0957230142558,251,285
29589,-1283.0957230142558,252,285
29726,-1405.2953156822805,253,286
29863,-1527.4949083503052,254,287
30000,-1649.69450101833,255,288
30136,-1771.8940936863546,256,289
30273,-1771.8940936863546,257,289
30410,-1894.0936863543793,258,290
30547,-2016.293279022404,259,291
30684,-2016.293279022404,260,291
30821,-2016.293279022404,261,291
30958,-1894.0936863543793,262,290
31095,-1771.8940936863546,263,289
31232,-1527.4949083503052,264,287
31369,-1283.0957230142558,265,285
31506,-1038.6965376782064,266,283
31643,-794.2973523421606,267,281
31780,-549.8981670061112,268,279
31917,-305.49898167006177,269,277
32054,-183.29938900203706,270,276
32191,-61.09979633401235,271,275
32328,-61.09979633401235,272,275
32465,-61.09979633401235,273,275
32602,-61.09979633401235,274,275
32739,-183.29938900203706,275,276
32876,-305.49898167006177,276,277
33013,-305.49898167006177,277,277
33150,-427.6985743380865,278,278
33287,-549.8981670061112,279,279
33424,-549.8981670061112,280,279
33561,-672.0977596741359,281,280
33698,-794.2973523421606,282,281
33835,-916.4969450101817,283,282
33972,-916.4969450101817,284,282
34109,-1038.6965376782064,285,283
34246,-1160.896130346231,286,284
34383,-1283.0957230142558,287,285
34520,-1283.0957230142558,288,285
34657,-1405.2953156822805,289,286
34794,-1527.4949083503052,290,287
34931,-1649.69450101833,291,288
35068,-1771.8940936863546,292,289
35205,-1894.0936863543793,293,290
35342,-2016.293279022404,294,291
35479,-2138.4928716904287,295,292
35616,-2260.6924643584534,296,293
35753,-2382.892057026478,297,294
35890,-2382.892057026478,298,294
36027,-2505.091649694499,299,295
36164,-2627.291242362524,300,296
36301,-2749.4908350305486,301,297
36438,-2749.4908350305486,302,297
36575,-2871.6904276985733,303,298
36712,-2871.6904276985733,304,298
36849,-2993.890020366598,305,299
36986,-3116.0896130346227,306,300
37123,-3116.0896130346227,307,300
37260,-3238.2892057026475,308,301
37397,-3360.488798370672,309,302
37534,-3482.688391038697,310,303
37671,-3604.8879837067216,311,304
37808,-3727.0875763747463,312,305
37945,-3849.287169042771,313,306
38082,-3971.4867617107957,314,307
38219,-4215.885947046845,315,309
38356,-4338.08553971487,316,310
38493,-4338.08553971487,317,310
38630,-4460.2851323828945,318,311
38767,-4582.484725050919,319,312
38904,-4704.684317718944,320,313
39041,-4704.684317718944,321,313
39178,-4704.684317718944,322,313
39315,-4704.684317718944,323,313
39452,-4704.684317718944,324,313
39589,-4582.484725050919,325,312
39726,-4338.08553971487,326,310
39863,-4215.885947046845,327,309
40000,-4093.6863543788204,328,308
40136,-3971.4867617107957,329,307
40273,-3971.4867617107957,330,307
40410,-3971.4867617107957,331,307
40547,-4093.6863543788204,332,308
40684,-4093.6863543788204,333,308
40821,-4215.885947046845,334,309
40958,-4215.885947046845,335,309
41095,-4093.6863543788204,336,308
41232,-3971.4867617107957,337,307
41369,-3727.0875763747463,338,305
41506,-3604.8879837067216,339,304
41643,-3360.488798370672,340,302
41780,-3116.0896130346227,341,300
41917,-2749.4908350305486,342,297
42054,-2260.6924643584534,343,293
42191,-1771.8940936863546,344,289
42328,-1038.6965376782064,345,283
42465,-305.49898167006177,346,277
42602,427.6985743380865,347,271
42739,1160.896130346231,348,265
42876,1771.8940936863546,349,260
43013,2382.892057026478,350,255
43150,2749.4908350305486,351,252
43287,3116.0896130346227,352,249
43424,3360.488798370672,353,247
43561,3482.688391038697,354,246
43698,3482.688391038697,355,246
43835,3482.688391038697,356,246
43972,3482.688391038697,357,246
44109,3360.488798370672,358,247
44246,3238.2892057026475,359,248
44383,3116.0896130346227,360,249
44520,3116.0896130346227,361,249
44657,2993.890020366598,362,250
44794,2871.6904276985733,363,251
44931,2749.4908350305486,364,252
45068,2627.291242362524,365,253
45205,2505.091649694499,366,254
45342,2505.091649694499,367,254
45479,2382.892057026478,368,255
45616,2260.6924643584534,369,256
45753,2260.6924643584534,370,256
45890,2138.4928716904287,371,257
46027,2016.293279022404,372,258
46164,1894.0936863543793,373,259
46301,1771.8940936863546,374,260
46438,1649.69450101833,375,261
46575,1527.4949083503052,376,262
46712,1405.2953156822805,377,263
46849,1283.0957230142558,378,264
46986,1160.896130346231,379,265
47123,1038.6965376782064,380,266
47260,916.4969450101817,381,267
47397,794.2973523421606,382,268
47534,794.2973523421606,383,268
47671,672.0977596741359,384,269
47808,549.8981670061112,385,270
47945,427.6985743380865,386,271
48082,427.6985743380865,387,271
48219,305.49898167006177,388,272
48356,305.49898167006177,389,272
48493,183.29938900203706,390,273
48630,61.09979633401235,391,274
48767,-61.09979633401235,392,275
48904,-183.29938900203706,393,276
49041,-305.49898167006177,394,277
49178,-305.49898167006177,395,277
49315,-427.6985743380865,396,278
49452,-549.8981670061112,397,279
49589,-672.0977596741359,398,280
49726,-672.0977596741359,399,280
49863,-794.2973523421606,400,281
50000,-916.4969450101817,401,282
50136,-1038.6965376782064,402,283
50273,-1160.896130346231,403,284
50410,-1283.0957230142558,404,285
50547,-1405.2953156822805,405,286
50684,-1649.69450101833,406,288
50821,-1771.8940936863546,407,289
50958,-1894.0936863543793,408,290
51095,-2016.293279022404,409,291
51232,-2016.293279022404,410,291
51369,-2138.4928716904287,411,292
51506,-2138.4928716904287,412,292
51643,-2260.6924643584534,413,293
