x,y,relative_y,value
282,504,-244,-29280
283,504,-244,-29280
284,504,-244,-29280
285,504,-244,-29280
286,504,-244,-29280
287,504,-244,-29280
288,503,-243,-29160
289,503,-243,-29160
290,503,-243,-29160
291,503,-243,-29160
292,503,-243,-29160
293,503,-243,-29160
294,503,-243,-29160
295,503,-243,-29160
296,503,-243,-29160
297,503,-243,-29160
298,503,-243,-29160
299,503,-243,-29160
300,503,-243,-29160
301,503,-243,-29160
302,503,-243,-29160
303,504,-244,-29280
304,505,-245,-29400
305,505,-245,-29400
306,505,-245,-29400
307,504,-244,-29280
308,501,-241,-28920
309,501,-241,-28920
310,507,-247,-29640
311,505,-245,-29400
312,505,-245,-29400
313,506,-246,-29520
314,506,-246,-29520
315,506,-246,-29520
316,506,-246,-29520
317,504,-244,-29280
318,504,-244,-29280
319,504,-244,-29280
320,503,-243,-29160
321,506,-246,-29520
322,506,-246,-29520
323,506,-246,-29520
324,503,-243,-29160
325,503,-243,-29160
326,503,-243,-29160
327,503,-243,-29160
328,503,-243,-29160
329,503,-243,-29160
330,503,-243,-29160
331,503,-243,-29160
332,503,-243,-29160
333,510,-250,-30000
334,510,-250,-30000
335,506,-246,-29520
336,504,-244,-29280
337,504,-244,-29280
338,504,-244,-29280
339,504,-244,-29280
340,504,-244,-29280
341,504,-244,-29280
342,505,-245,-29400
343,505,-245,-29400
344,505,-245,-29400
345,505,-245,-29400
346,504,-244,-29280
347,504,-244,-29280
348,506,-246,-29520
349,506,-246,-29520
350,506,-246,-29520
351,504,-244,-29280
352,504,-244,-29280
353,504,-244,-29280
354,506,-246,-29520
355,506,-246,-29520
356,505,-245,-29400
357,505,-245,-29400
358,507,-247,-29640
359,507,-247,-29640
360,505,-245,-29400
361,505,-245,-29400
362,504,-244,-29280
363,504,-244,-29280
364,504,-244,-29280
365,504,-244,-29280
366,504,-244,-29280
367,504,-244,-29280
368,504,-244,-29280
369,504,-244,-29280
370,504,-244,-29280
371,504,-244,-29280
372,504,-244,-29280
373,504,-244,-29280
374,504,-244,-29280
375,505,-245,-29400
376,505,-245,-29400
377,505,-245,-29400
378,504,-244,-29280
379,504,-244,-29280
380,504,-244,-29280
381,504,-244,-29280
382,504,-244,-29280
383,504,-244,-29280
384,504,-244,-29280
385,504,-244,-29280
386,504,-244,-29280
387,504,-244,-29280
388,504,-244,-29280
389,504,-244,-29280
390,504,-244,-29280
391,504,-244,-29280
392,504,-244,-29280
393,504,-244,-29280
394,504,-244,-29280
395,504,-244,-29280
396,504,-244,-29280
397,504,-244,-29280
398,504,-244,-29280
399,504,-244,-29280
400,504,-244,-29280
401,504,-244,-29280
402,504,-244,-29280
403,504,-244,-29280
404,504,-244,-29280
405,504,-244,-29280
406,504,-244,-29280
407,504,-244,-29280
408,504,-244,-29280
409,504,-244,-29280
410,504,-244,-29280
411,504,-244,-29280
412,504,-244,-29280
413,504,-244,-29280
414,504,-244,-29280
415,504,-244,-29280
416,503,-243,-29160
417,503,-243,-29160
418,503,-243,-29160
419,503,-243,-29160
420,503,-243,-29160
421,503,-243,-29160
422,503,-243,-29160
423,503,-243,-29160
424,503,-243,-29160
425,503,-243,-29160
426,503,-243,-29160
427,503,-243,-29160
428,503,-243,-29160
429,503,-243,-29160
430,503,-243,-29160
431,503,-243,-29160
432,503,-243,-29160
433,503,-243,-29160
434,503,-243,-29160
435,503,-243,-29160
436,503,-243,-29160
437,503,-243,-29160
438,503,-243,-29160
439,503,-243,-29160
440,503,-243,-29160
441,503,-243,-29160
442,503,-243,-29160
443,503,-243,-29160
444,503,-243,-29160
445,503,-243,-29160
446,518,-258,-30960
447,518,-258,-30960
448,518,-258,-30960
449,518,-258,-30960
450,504,-244,-29280
451,504,-244,-29280
452,504,-244,-29280
453,504,-244,-29280
454,504,-244,-29280
455,504,-244,-29280
456,502,-242,-29040
457,501,-241,-28920
458,501,-241,-28920
459,501,-241,-28920
460,502,-242,-29040
461,502,-242,-29040
462,502,-242,-29040
463,502,-242,-29040
464,506,-246,-29520
465,509,-249,-29880
466,509,-249,-29880
467,509,-249,-29880
468,502,-242,-29040
469,502,-242,-29040
470,504,-244,-29280
471,504,-244,-29280
472,504,-244,-29280
473,504,-244,-29280
474,504,-244,-29280
475,504,-244,-29280
476,504,-244,-29280
477,503,-243,-29160
478,503,-243,-29160
479,518,-258,-30960
480,518,-258,-30960
481,518,-258,-30960
482,504,-244,-29280
483,504,-244,-29280
484,504,-244,-29280
485,504,-244,-29280
486,504,-244,-29280
487,504,-244,-29280
488,504,-244,-29280
489,504,-244,-29280
490,504,-244,-29280
491,504,-244,-29280
492,504,-244,-29280
493,504,-244,-29280
494,504,-244,-29280
495,504,-244,-29280
496,504,-244,-29280
497,504,-244,-29280
498,504,-244,-29280
499,504,-244,-29280
500,504,-244,-29280
501,504,-244,-29280
502,504,-244,-29280
503,504,-244,-29280
504,504,-244,-29280
505,504,-244,-29280
506,504,-244,-29280
507,504,-244,-29280
508,504,-244,-29280
509,504,-244,-29280
510,504,-244,-29280
511,504,-244,-29280
512,504,-244,-29280
513,504,-244,-29280
514,504,-244,-29280
515,504,-244,-29280
516,504,-244,-29280
517,504,-244,-29280
518,504,-244,-29280
519,504,-244,-29280
520,504,-244,-29280
521,504,-244,-29280
522,504,-244,-29280
523,504,-244,-29280
524,504,-244,-29280
525,504,-244,-29280
526,504,-244,-29280
527,504,-244,-29280
528,503,-243,-29160
529,503,-243,-29160
530,503,-243,-29160
531,503,-243,-29160
532,503,-243,-29160
533,503,-243,-29160
534,503,-243,-29160
535,503,-243,-29160
536,503,-243,-29160
537,503,-243,-29160
538,503,-243,-29160
539,503,-243,-29160
540,503,-243,-29160
541,503,-243,-29160
542,503,-243,-29160
543,504,-244,-29280
544,504,-244,-29280
545,504,-244,-29280
546,504,-244,-29280
547,504,-244,-29280
548,504,-244,-29280
549,505,-245,-29400
550,507,-247,-29640
551,507,-247,-29640
552,507,-247,-29640
553,504,-244,-29280
554,504,-244,-29280
555,504,-244,-29280
556,504,-244,-29280
557,504,-244,-29280
558,504,-244,-29280
559,504,-244,-29280
560,504,-244,-29280
561,504,-244,-29280
562,504,-244,-29280
563,504,-244,-29280
564,504,-244,-29280
565,504,-244,-29280
566,504,-244,-29280
567,504,-244,-29280
568,504,-244,-29280
569,504,-244,-29280
570,504,-244,-29280
571,504,-244,-29280
572,504,-244,-29280
573,504,-244,-29280
574,504,-244,-29280
575,504,-244,-29280
576,504,-244,-29280
577,504,-244,-29280
578,504,-244,-29280
579,504,-244,-29280
580,504,-244,-29280
581,504,-244,-29280
582,504,-244,-29280
583,504,-244,-29280
584,504,-244,-29280
585,504,-244,-29280
586,504,-244,-29280
587,504,-244,-29280
588,504,-244,-29280
589,504,-244,-29280
590,504,-244,-29280
591,504,-244,-29280
592,504,-244,-29280
593,504,-244,-29280
594,504,-244,-29280
595,504,-244,-29280
596,504,-244,-29280
597,504,-244,-29280
598,504,-244,-29280
599,504,-244,-29280
600,504,-244,-29280
601,504,-244,-29280
602,504,-244,-29280
603,504,-244,-29280
604,504,-244,-29280
605,504,-244,-29280
606,504,-244,-29280
607,504,-244,-29280
608,504,-244,-29280
609,504,-244,-29280
610,504,-244,-29280
611,504,-244,-29280
612,504,-244,-29280
613,504,-244,-29280
614,504,-244,-29280
615,504,-244,-29280
616,504,-244,-29280
617,504,-244,-29280
618,504,-244,-29280
619,504,-244,-29280
620,495,-235,-28200
621,493,-233,-27960
622,493,-233,-27960
623,492,-232,-27840
624,499,-239,-28680
625,499,-239,-28680
626,499,-239,-28680
627,499,-239,-28680
628,499,-239,-28680
629,499,-239,-28680
630,499,-239,-28680
631,499,-239,-28680
632,499,-239,-28680
633,499,-239,-28680
634,499,-239,-28680
635,499,-239,-28680
636,499,-239,-28680
637,499,-239,-28680
638,499,-239,-28680
639,499,-239,-28680
640,499,-239,-28680
641,499,-239,-28680
642,499,-239,-28680
643,499,-239,-28680
644,499,-239,-28680
645,499,-239,-28680
646,499,-239,-28680
647,499,-239,-28680
648,499,-239,-28680
649,499,-239,-28680
650,499,-239,-28680
651,499,-239,-28680
652,499,-239,-28680
653,499,-239,-28680
654,495,-235,-28200
655,494,-234,-28080
656,494,-234,-28080
657,496,-236,-28320
658,497,-237,-28440
659,497,-237,-28440
660,497,-237,-28440
661,497,-237,-28440
662,495,-235,-28200
663,495,-235,-28200
664,495,-235,-28200
665,495,-235,-28200
666,497,-237,-28440
667,497,-237,-28440
668,497,-237,-28440
669,497,-237,-28440
670,497,-237,-28440
671,497,-237,-28440
672,497,-237,-28440
673,497,-237,-28440
674,497,-237,-28440
675,497,-237,-28440
676,497,-237,-28440
677,497,-237,-28440
678,497,-237,-28440
679,497,-237,-28440
680,497,-237,-28440
681,497,-237,-28440
682,497,-237,-28440
683,497,-237,-28440
684,497,-237,-28440
685,497,-237,-28440
686,497,-237,-28440
687,497,-237,-28440
688,497,-237,-28440
689,497,-237,-28440
690,497,-237,-28440
691,497,-237,-28440
692,497,-237,-28440
693,497,-237,-28440
694,497,-237,-28440
695,497,-237,-28440
696,497,-237,-28440
697,497,-237,-28440
698,497,-237,-28440
699,497,-237,-28440
700,497,-237,-28440
701,497,-237,-28440
702,496,-236,-28320
703,496,-236,-28320
704,495,-235,-28200
705,495,-235,-28200
706,495,-235,-28200
707,495,-235,-28200
708,495,-235,-28200
709,497,-237,-28440
710,497,-237,-28440
711,497,-237,-28440
712,497,-237,-28440
713,497,-237,-28440
714,498,-238,-28560
715,498,-238,-28560
716,499,-239,-28680
717,498,-238,-28560
718,498,-238,-28560
719,495,-235,-28200
720,495,-235,-28200
721,495,-235,-28200
722,495,-235,-28200
723,495,-235,-28200
724,495,-235,-28200
725,495,-235,-28200
726,495,-235,-28200
727,495,-235,-28200
728,495,-235,-28200
729,495,-235,-28200
730,495,-235,-28200
731,495,-235,-28200
732,495,-235,-28200
733,495,-235,-28200
734,495,-235,-28200
735,495,-235,-28200
736,495,-235,-28200
737,493,-233,-27960
738,493,-233,-27960
739,491,-231,-27720
740,492,-232,-27840
741,492,-232,-27840
742,495,-235,-28200
743,495,-235,-28200
744,495,-235,-28200
745,495,-235,-28200
746,495,-235,-28200
747,495,-235,-28200
748,495,-235,-28200
749,495,-235,-28200
750,495,-235,-28200
751,495,-235,-28200
752,495,-235,-28200
753,495,-235,-28200
754,495,-235,-28200
755,495,-235,-28200
756,495,-235,-28200
757,494,-234,-28080
758,495,-235,-28200
759,494,-234,-28080
760,495,-235,-28200
761,491,-231,-27720
762,492,-232,-27840
763,493,-233,-27960
764,493,-233,-27960
765,497,-237,-28440
766,178,82,9840
767,178,82,9840
768,178,82,9840
769,178,82,9840
770,178,82,9840
771,178,82,9840
772,178,82,9840
773,178,82,9840
774,178,82,9840
775,178,82,9840
776,178,82,9840
777,178,82,9840
778,178,82,9840
779,178,82,9840
780,178,82,9840
781,178,82,9840
782,178,82,9840
783,178,82,9840
784,178,82,9840
785,178,82,9840
786,178,82,9840
787,178,82,9840
788,178,82,9840
789,178,82,9840
790,178,82,9840
791,178,82,9840
792,178,82,9840
793,178,82,9840
794,178,82,9840
795,178,82,9840
796,178,82,9840
797,178,82,9840
798,178,82,9840
799,178,82,9840
800,178,82,9840
801,178,82,9840
802,178,82,9840
803,178,82,9840
804,178,82,9840
805,178,82,9840
806,178,82,9840
807,178,82,9840
808,178,82,9840
809,178,82,9840
810,178,82,9840
811,178,82,9840
812,178,82,9840
813,178,82,9840
814,178,82,9840
815,178,82,9840
816,178,82,9840
817,178,82,9840
818,178,82,9840
819,178,82,9840
820,178,82,9840
821,178,82,9840
822,178,82,9840
823,178,82,9840
824,178,82,9840
825,178,82,9840
826,178,82,9840
827,178,82,9840
828,178,82,9840
829,178,82,9840
830,178,82,9840
831,178,82,9840
832,178,82,9840
833,178,82,9840
834,178,82,9840
835,178,82,9840
836,178,82,9840
837,178,82,9840
838,178,82,9840
839,178,82,9840
840,178,82,9840
841,178,82,9840
842,178,82,9840
843,178,82,9840
844,178,82,9840
845,178,82,9840
846,178,82,9840
847,178,82,9840
848,178,82,9840
849,178,82,9840
850,178,82,9840
851,178,82,9840
852,178,82,9840
853,178,82,9840
854,178,82,9840
855,178,82,9840
856,178,82,9840
857,178,82,9840
858,178,82,9840
859,178,82,9840
860,178,82,9840
861,178,82,9840
862,178,82,9840
863,178,82,9840
864,172,88,10560
865,172,88,10560
866,172,88,10560
867,172,88,10560
868,172,88,10560
